Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,14.529999732971191,14.75,14.1899995803833,14.520000457763672,14.248039245605469,7727700
2003-07-30,14.960000038146973,14.960000038146973,14.279999732971191,14.350000381469727,14.081225395202637,8237000
2003-07-31,14.779999732971191,14.949999809265137,14.5,14.640000343322754,14.365792274475098,10053100
2003-08-01,14.800000190734863,15.180000305175781,14.600000381469727,15.109999656677246,14.826988220214844,9368100
2003-08-04,15.1899995803833,15.3100004196167,14.640000343322754,14.819999694824219,14.54241943359375,8406600
2003-08-05,14.880000114440918,14.899999618530273,14.170000076293945,14.229999542236328,13.963470458984375,8871400
2003-08-06,14.170000076293945,14.300000190734863,13.5,13.770000457763672,13.512086868286133,11119800
2003-08-07,13.949999809265137,13.979999542236328,13.550000190734863,13.600000381469727,13.345272064208984,7316200
2003-08-08,13.600000381469727,13.829999923706055,12.649999618530273,12.960000038146973,12.71725845336914,17386800
2003-08-11,12.75,13.170000076293945,12.710000038146973,13.010000228881836,12.766321182250977,10764800
2003-08-12,13.100000381469727,13.279999732971191,12.930000305175781,13.270000457763672,13.021452903747559,6666000
2003-08-13,13.380000114440918,13.770000457763672,13.170000076293945,13.380000114440918,13.12939167022705,12715000
2003-08-14,13.369999885559082,13.430000305175781,12.619999885559082,12.899999618530273,12.6583833694458,18547300
2003-08-15,12.979999542236328,12.979999542236328,12.34000015258789,12.5,12.265874862670898,8393400
2003-08-18,12.789999961853027,12.9399995803833,12.5,12.760000228881836,12.521005630493164,17253600
2003-08-19,13.020000457763672,14.0600004196167,13.020000457763672,13.859999656677246,13.600400924682617,20598000
2003-08-20,13.449999809265137,13.579999923706055,13.260000228881836,13.300000190734863,13.05088996887207,13669000
2003-08-21,13.5,13.829999923706055,13.479999542236328,13.760000228881836,13.502272605895996,10867200
2003-08-22,14.75,14.800000190734863,13.819999694824219,13.890000343322754,13.629839897155762,15833000
2003-08-25,13.890000343322754,14.0,13.5,13.640000343322754,13.38452434539795,6803200
2003-08-26,13.640000343322754,13.739999771118164,13.140000343322754,13.649999618530273,13.39433479309082,8904500
2003-08-27,13.649999618530273,14.15999984741211,13.619999885559082,14.0,13.73777961730957,8263700
2003-08-28,14.100000381469727,14.25,13.960000038146973,14.1899995803833,13.924219131469727,7855600
2003-08-29,14.09000015258789,14.399999618530273,14.0600004196167,14.359999656677246,14.091036796569824,5758200
2003-09-02,14.5,14.649999618530273,14.109999656677246,14.470000267028809,14.198976516723633,11876200
2003-09-03,14.770000457763672,14.770000457763672,14.0600004196167,14.210000038146973,13.943846702575684,10926200
2003-09-04,14.149999618530273,14.300000190734863,13.829999923706055,14.09000015258789,13.826093673706055,13678500
2003-09-05,14.050000190734863,14.670000076293945,13.899999618530273,14.300000190734863,14.032160758972168,13467900
2003-09-08,14.4399995803833,15.25,14.359999656677246,15.130000114440918,14.846613883972168,18371200
2003-09-09,14.899999618530273,15.020000457763672,14.550000190734863,14.699999809265137,14.424667358398438,12986000
2003-09-10,14.149999618530273,14.869999885559082,13.260000228881836,13.350000381469727,13.099954605102539,23298200
2003-09-11,13.75,13.850000381469727,12.949999809265137,13.600000381469727,13.345272064208984,17142300
2003-09-12,13.399999618530273,13.699999809265137,13.210000038146973,13.649999618530273,13.39433479309082,11184300
2003-09-15,13.600000381469727,13.720000267028809,13.1899995803833,13.220000267028809,12.972389221191406,8016400
2003-09-16,13.489999771118164,13.699999809265137,13.329999923706055,13.619999885559082,13.364897727966309,14431000
2003-09-17,13.75,14.40999984741211,13.699999809265137,14.180000305175781,13.914407730102539,17389800
2003-09-18,13.850000381469727,14.180000305175781,13.8100004196167,14.170000076293945,13.904594421386719,11018500
2003-09-19,14.270000457763672,14.5600004196167,14.15999984741211,14.529999732971191,14.257853507995605,11468300
2003-09-22,14.149999618530273,14.5,14.050000190734863,14.350000381469727,14.081225395202637,9711500
2003-09-23,14.449999809265137,14.8100004196167,14.199999809265137,14.670000076293945,14.39522933959961,16802300
2003-09-24,14.699999809265137,14.8100004196167,13.9399995803833,14.100000381469727,13.835906982421875,24038500
2003-09-25,14.289999961853027,14.3100004196167,13.3100004196167,13.579999923706055,13.325645446777344,31399400
2003-09-26,13.600000381469727,13.930000305175781,13.550000190734863,13.649999618530273,13.39433479309082,9465100
2003-09-29,13.699999809265137,13.850000381469727,13.350000381469727,13.569999694824219,13.315832138061523,8848800
2003-09-30,13.569999694824219,13.739999771118164,13.079999923706055,13.420000076293945,13.168643951416016,11602500
2003-10-01,13.420000076293945,13.529999732971191,13.199999809265137,13.279999732971191,13.031264305114746,11961900
2003-10-02,13.350000381469727,13.550000190734863,13.279999732971191,13.399999618530273,13.149015426635742,12239200
2003-10-03,13.75,14.140000343322754,13.600000381469727,13.65999984741211,13.404146194458008,13350800
2003-10-06,13.680000305175781,13.800000190734863,13.239999771118164,13.489999771118164,13.237330436706543,10637200
2003-10-07,13.489999771118164,13.489999771118164,12.75,13.0,12.756507873535156,28828700
2003-10-08,12.949999809265137,13.09000015258789,12.800000190734863,12.8100004196167,12.570068359375,14307800
2003-10-09,12.899999618530273,13.170000076293945,12.729999542236328,12.930000305175781,12.687821388244629,17004000
2003-10-10,13.0,13.100000381469727,12.779999732971191,12.779999732971191,12.540629386901855,9344000
2003-10-13,12.579999923706055,12.979999542236328,12.449999809265137,12.539999961853027,12.30512523651123,12337200
2003-10-14,12.399999618530273,12.760000228881836,12.229999542236328,12.640000343322754,12.403250694274902,15261600
2003-10-15,12.989999771118164,13.050000190734863,12.6899995803833,12.8100004196167,12.570068359375,18837800
2003-10-16,12.510000228881836,12.880000114440918,12.510000228881836,12.829999923706055,12.589694023132324,11847300
2003-10-17,12.75,12.899999618530273,12.529999732971191,12.850000381469727,12.609317779541016,15790900
2003-10-20,12.619999885559082,12.859999656677246,12.579999923706055,12.850000381469727,12.609317779541016,11456600
2003-10-21,12.949999809265137,13.640000343322754,12.850000381469727,13.579999923706055,13.325645446777344,22474600
2003-10-22,13.300000190734863,13.369999885559082,13.130000114440918,13.300000190734863,13.05088996887207,15302300
2003-10-23,12.970000267028809,13.350000381469727,12.90999984741211,13.25,13.00182819366455,9781800
2003-10-24,13.25,13.430000305175781,12.699999809265137,13.1899995803833,12.942949295043945,8437900
2003-10-27,13.699999809265137,14.079999923706055,13.640000343322754,14.010000228881836,13.74759292602539,17467000
2003-10-28,14.279999732971191,14.279999732971191,13.930000305175781,14.25,13.983098030090332,15833300
2003-10-29,14.149999618530273,14.880000114440918,14.100000381469727,14.600000381469727,14.326541900634766,16310100
2003-10-30,14.989999771118164,15.100000381469727,14.649999618530273,14.699999809265137,14.424667358398438,19956800
2003-10-31,14.699999809265137,14.75,14.199999809265137,14.34000015258789,14.071412086486816,9975700
2003-11-03,14.550000190734863,14.850000381469727,14.539999961853027,14.75,14.473731994628906,9404300
2003-11-04,14.75,14.859999656677246,14.399999618530273,14.640000343322754,14.365792274475098,7678600
2003-11-05,14.579999923706055,14.84000015258789,14.319999694824219,14.59000015258789,14.316727638244629,6427500
2003-11-06,14.600000381469727,14.630000114440918,14.15999984741211,14.399999618530273,14.130287170410156,9103700
2003-11-07,14.399999618530273,14.550000190734863,14.140000343322754,14.220000267028809,13.953660011291504,9537300
2003-11-10,14.079999923706055,14.09000015258789,13.399999618530273,13.449999809265137,13.198081970214844,17189800
2003-11-11,13.460000038146973,13.550000190734863,13.149999618530273,13.239999771118164,12.992013931274414,11878100
2003-11-12,14.180000305175781,14.180000305175781,13.329999923706055,13.600000381469727,13.345272064208984,9256700
2003-11-13,13.5,13.59000015258789,13.079999923706055,13.180000305175781,12.933136940002441,10974700
2003-11-14,13.199999809265137,13.359999656677246,12.899999618530273,13.039999961853027,12.795758247375488,10484500
2003-11-17,12.9399995803833,12.949999809265137,12.550000190734863,12.779999732971191,12.540629386901855,12646200
2003-11-18,12.850000381469727,12.930000305175781,12.5,12.520000457763672,12.285499572753906,11981500
2003-11-19,12.430000305175781,12.670000076293945,12.430000305175781,12.529999732971191,12.295312881469727,11004400
2003-11-20,12.539999961853027,12.930000305175781,12.449999809265137,12.579999923706055,12.344375610351562,11390500
2003-11-21,12.579999923706055,12.710000038146973,12.479999542236328,12.5,12.265874862670898,8915300
2003-11-24,12.779999732971191,12.84000015258789,12.5600004196167,12.819999694824219,12.579880714416504,8149800
2003-11-25,12.899999618530273,13.260000228881836,12.75,13.09000015258789,12.844823837280273,12163900
2003-11-26,13.1899995803833,13.279999732971191,13.0,13.039999961853027,12.795758247375488,6971300
2003-11-28,13.0,13.050000190734863,12.930000305175781,13.010000228881836,12.766321182250977,1978200
2003-12-01,13.199999809265137,13.220000267028809,12.949999809265137,13.050000190734863,12.805573463439941,6682900
2003-12-02,12.739999771118164,12.9399995803833,12.699999809265137,12.760000228881836,12.521005630493164,14444900
2003-12-03,12.859999656677246,12.930000305175781,12.399999618530273,12.40999984741211,12.177559852600098,16000500
2003-12-04,12.399999618530273,12.489999771118164,11.880000114440918,12.15999984741211,11.932243347167969,14197900
2003-12-05,11.979999542236328,12.380000114440918,11.899999618530273,12.119999885559082,11.89299201965332,9420400
2003-12-08,12.100000381469727,12.289999961853027,11.729999542236328,11.890000343322754,11.667299270629883,7950500
2003-12-09,12.0,12.0600004196167,11.539999961853027,11.5600004196167,11.34347915649414,10402600
2003-12-10,11.630000114440918,12.020000457763672,11.5600004196167,11.789999961853027,11.569173812866211,12122900
2003-12-11,11.800000190734863,12.140000343322754,11.789999961853027,12.0,11.775240898132324,10394900
2003-12-12,12.0,12.229999542236328,11.949999809265137,12.140000343322754,11.912617683410645,7181700
2003-12-15,12.399999618530273,12.399999618530273,11.460000038146973,11.520000457763672,11.304230690002441,11904300
2003-12-16,11.569999694824219,11.770000457763672,11.319999694824219,11.670000076293945,11.451419830322266,14718300
2003-12-17,11.850000381469727,11.869999885559082,11.279999732971191,11.5,11.2846040725708,12395500
2003-12-18,11.399999618530273,12.119999885559082,11.380000114440918,12.0600004196167,11.834115982055664,10123200
2003-12-19,12.050000190734863,12.329999923706055,11.84000015258789,12.329999923706055,12.0990571975708,12828600
2003-12-22,12.260000228881836,12.859999656677246,12.210000038146973,12.770000457763672,12.530816078186035,15992500
2003-12-23,12.789999961853027,13.270000457763672,12.770000457763672,13.15999984741211,12.913511276245117,15986400
2003-12-24,13.670000076293945,13.75,13.40999984741211,13.4399995803833,13.188268661499023,12863800
2003-12-26,13.609999656677246,13.640000343322754,13.449999809265137,13.520000457763672,13.266770362854004,3037900
2003-12-29,13.670000076293945,14.0,13.59000015258789,13.949999809265137,13.688714981079102,10285400
2003-12-30,13.949999809265137,13.949999809265137,13.649999618530273,13.729999542236328,13.4728364944458,7646600
2003-12-31,13.640000343322754,13.6899995803833,13.350000381469727,13.470000267028809,13.217705726623535,7426100
2004-01-02,13.720000267028809,13.890000343322754,13.640000343322754,13.739999771118164,13.482649803161621,6951300
2004-01-05,13.84000015258789,14.180000305175781,13.84000015258789,14.149999618530273,13.884967803955078,10725100
2004-01-06,14.1899995803833,14.59000015258789,14.140000343322754,14.539999961853027,14.267662048339844,13702000
2004-01-07,14.850000381469727,15.210000038146973,14.649999618530273,15.180000305175781,14.89567756652832,21337500
2004-01-08,15.25,15.579999923706055,15.180000305175781,15.470000267028809,15.180246353149414,16892700
2004-01-09,15.149999618530273,15.789999961853027,15.130000114440918,15.350000381469727,15.062494277954102,13080800
2004-01-12,15.350000381469727,15.489999771118164,15.0600004196167,15.279999732971191,14.993805885314941,12724900
2004-01-13,15.149999618530273,15.25,14.649999618530273,14.859999656677246,14.581671714782715,13418200
2004-01-14,14.880000114440918,15.0,14.550000190734863,14.869999885559082,14.591484069824219,9747700
2004-01-15,14.960000038146973,15.050000190734863,14.680000305175781,14.829999923706055,14.552231788635254,11584000
2004-01-16,14.850000381469727,14.989999771118164,14.739999771118164,14.960000038146973,14.67979907989502,7773800
2004-01-20,15.09000015258789,15.15999984741211,14.890000343322754,15.119999885559082,14.836801528930664,6780800
2004-01-21,15.0,15.149999618530273,14.75,15.010000228881836,14.728861808776855,6349000
2004-01-22,15.140000343322754,15.199999809265137,14.430000305175781,14.460000038146973,14.18916130065918,8100000
2004-01-23,14.300000190734863,14.899999618530273,14.300000190734863,14.710000038146973,14.43448257446289,8397900
2004-01-26,15.0,15.079999923706055,14.6899995803833,15.0,14.719048500061035,7336200
2004-01-27,15.579999923706055,16.049999237060547,15.399999618530273,15.710000038146973,15.415750503540039,22659200
2004-01-28,15.960000038146973,16.8799991607666,15.920000076293945,16.110000610351562,15.808260917663574,25583900
2004-01-29,16.389999389648438,17.079999923706055,15.630000114440918,15.970000267028809,15.670881271362305,18792900
2004-01-30,16.049999237060547,16.489999771118164,15.890000343322754,16.110000610351562,15.808260917663574,8848300
2004-02-02,16.360000610351562,16.489999771118164,15.930000305175781,15.989999771118164,15.690505027770996,10391200
2004-02-03,16.049999237060547,16.399999618530273,15.829999923706055,15.960000038146973,15.661067008972168,11672100
2004-02-04,15.800000190734863,15.930000305175781,15.5,15.729999542236328,15.435375213623047,9939800
2004-02-05,15.729999542236328,15.800000190734863,15.300000190734863,15.449999809265137,15.16062068939209,9785000
2004-02-06,15.380000114440918,16.190000534057617,15.369999885559082,16.149999618530273,15.847509384155273,9909600
2004-02-09,16.31999969482422,16.350000381469727,15.850000381469727,15.899999618530273,15.602191925048828,8283500
2004-02-10,15.899999618530273,16.31999969482422,15.699999809265137,16.209999084472656,15.906384468078613,7345000
2004-02-11,16.149999618530273,16.329999923706055,16.0,16.200000762939453,15.896574020385742,7506500
2004-02-12,16.06999969482422,16.399999618530273,15.800000190734863,15.84000015258789,15.543315887451172,9810000
2004-02-13,16.030000686645508,16.200000762939453,15.449999809265137,15.729999542236328,15.435375213623047,7262600
2004-02-17,16.0,16.18000030517578,15.75,16.040000915527344,15.739570617675781,6731200
2004-02-18,16.0,16.559999465942383,15.850000381469727,16.420000076293945,16.11245346069336,11196000
2004-02-19,16.649999618530273,16.8700008392334,16.100000381469727,16.139999389648438,15.837695121765137,10990400
2004-02-20,15.800000190734863,15.819999694824219,15.449999809265137,15.569999694824219,15.278371810913086,12600900
2004-02-23,15.59000015258789,15.649999618530273,14.90999984741211,15.079999923706055,14.797550201416016,10218300
2004-02-24,14.930000305175781,15.470000267028809,14.920000076293945,15.149999618530273,14.866239547729492,7282700
2004-02-25,15.100000381469727,15.350000381469727,15.100000381469727,15.25,14.96436595916748,5224700
2004-02-26,14.949999809265137,15.300000190734863,14.8100004196167,15.180000305175781,14.89567756652832,5911300
2004-02-27,15.34000015258789,15.430000305175781,15.010000228881836,15.039999961853027,14.758299827575684,7138600
2004-03-01,15.180000305175781,15.449999809265137,15.010000228881836,15.350000381469727,15.062494277954102,5852700
2004-03-02,15.930000305175781,16.239999771118164,15.649999618530273,15.829999923706055,15.533502578735352,13903900
2004-03-03,15.829999923706055,16.219999313354492,15.600000381469727,16.06999969482422,15.76900863647461,8809800
2004-03-04,16.149999618530273,16.350000381469727,16.049999237060547,16.290000915527344,15.984888076782227,6966100
2004-03-05,16.049999237060547,16.610000610351562,16.010000228881836,16.309999465942383,16.004512786865234,6783300
2004-03-08,16.309999465942383,16.360000610351562,15.449999809265137,15.470000267028809,15.180246353149414,7992000
2004-03-09,15.5,15.680000305175781,15.140000343322754,15.40999984741211,15.121370315551758,8513100
2004-03-10,15.34000015258789,15.630000114440918,14.5600004196167,14.619999885559082,14.346166610717773,12292900
2004-03-11,14.579999923706055,14.930000305175781,14.380000114440918,14.430000305175781,14.159727096557617,11173300
2004-03-12,14.75,14.989999771118164,14.449999809265137,14.710000038146973,14.43448257446289,9598100
2004-03-15,14.720000267028809,14.979999542236328,14.239999771118164,14.520000457763672,14.248039245605469,7651800
2004-03-16,14.800000190734863,14.90999984741211,14.600000381469727,14.850000381469727,14.571858406066895,9629900
2004-03-17,15.380000114440918,15.579999923706055,15.180000305175781,15.470000267028809,15.180246353149414,9872800
2004-03-18,15.489999771118164,15.9399995803833,15.399999618530273,15.8100004196167,15.513876914978027,10451300
2004-03-19,15.899999618530273,16.149999618530273,15.65999984741211,15.6899995803833,15.396122932434082,8932100
2004-03-22,15.699999809265137,15.829999923706055,15.210000038146973,15.420000076293945,15.131181716918945,10076800
2004-03-23,15.800000190734863,16.100000381469727,15.449999809265137,15.819999694824219,15.523687362670898,11861400
2004-03-24,15.819999694824219,16.200000762939453,15.6899995803833,15.8100004196167,15.513876914978027,15344000
2004-03-25,15.75,15.800000190734863,15.15999984741211,15.5600004196167,15.268559455871582,24402800
2004-03-26,15.600000381469727,16.270000457763672,15.4399995803833,15.90999984741211,15.612004280090332,12511000
2004-03-29,16.15999984741211,16.420000076293945,16.079999923706055,16.200000762939453,15.896574020385742,8492100
2004-03-30,16.049999237060547,16.350000381469727,15.949999809265137,16.309999465942383,16.004512786865234,7249600
2004-03-31,16.3799991607666,17.040000915527344,16.280000686645508,16.709999084472656,16.39702033996582,15037300
2004-04-01,16.709999084472656,17.09000015258789,16.649999618530273,16.899999618530273,16.583459854125977,14366000
2004-04-02,17.3799991607666,17.790000915527344,17.149999618530273,17.700000762939453,17.36847496032715,16371600
2004-04-05,17.81999969482422,18.25,17.760000228881836,17.959999084472656,17.62360382080078,20485300
2004-04-06,17.75,17.889999389648438,17.299999237060547,17.5,17.172222137451172,12219300
2004-04-07,17.5,17.520000457763672,17.079999923706055,17.290000915527344,16.966157913208008,19555800
2004-04-08,17.510000228881836,17.610000610351562,17.229999542236328,17.350000381469727,17.025033950805664,8305100
2004-04-12,17.600000381469727,17.729999542236328,17.049999237060547,17.190000534057617,16.86802864074707,7580300
2004-04-13,17.299999237060547,17.329999923706055,16.860000610351562,17.0,16.681589126586914,8815700
2004-04-14,16.600000381469727,16.75,16.06999969482422,16.489999771118164,16.181140899658203,17612100
2004-04-15,16.479999542236328,16.479999542236328,15.640000343322754,16.010000228881836,15.710132598876953,14255300
2004-04-16,16.0,16.040000915527344,15.649999618530273,15.90999984741211,15.612004280090332,8903200
2004-04-19,15.920000076293945,15.989999771118164,15.609999656677246,15.8100004196167,15.513876914978027,9257300
2004-04-20,15.899999618530273,16.280000686645508,15.369999885559082,15.369999885559082,15.082119941711426,13388400
2004-04-21,15.399999618530273,15.5,15.079999923706055,15.380000114440918,15.091931343078613,11161600
2004-04-22,15.399999618530273,15.600000381469727,15.140000343322754,15.399999618530273,15.111556053161621,7902800
2004-04-23,15.5,15.6899995803833,15.369999885559082,15.539999961853027,15.24893569946289,5263900
2004-04-26,15.829999923706055,15.829999923706055,15.430000305175781,15.470000267028809,15.180246353149414,7016700
2004-04-27,15.600000381469727,15.779999732971191,15.220000267028809,15.279999732971191,14.993805885314941,9059900
2004-04-28,14.40999984741211,14.829999923706055,14.239999771118164,14.279999732971191,14.012533187866211,21219300
2004-04-29,14.229999542236328,14.300000190734863,13.420000076293945,13.65999984741211,13.404146194458008,17675300
2004-04-30,13.850000381469727,13.970000267028809,13.460000038146973,13.619999885559082,13.364897727966309,7243900
2004-05-03,13.710000038146973,14.4399995803833,13.180000305175781,13.710000038146973,13.453210830688477,9818700
2004-05-04,13.760000228881836,13.850000381469727,13.460000038146973,13.710000038146973,13.453210830688477,9310200
2004-05-05,13.979999542236328,14.09000015258789,13.720000267028809,13.890000343322754,13.629839897155762,8548000
2004-05-06,14.170000076293945,14.210000038146973,13.90999984741211,14.140000343322754,13.875157356262207,11307100
2004-05-07,14.239999771118164,14.6899995803833,14.180000305175781,14.380000114440918,14.110662460327148,14087800
2004-05-10,14.380000114440918,14.430000305175781,14.079999923706055,14.300000190734863,14.032160758972168,9124300
2004-05-11,14.359999656677246,14.550000190734863,14.25,14.449999809265137,14.179349899291992,7217400
2004-05-12,14.270000457763672,14.390000343322754,13.619999885559082,14.0600004196167,13.796655654907227,9193300
2004-05-13,13.90999984741211,14.140000343322754,13.710000038146973,14.029999732971191,13.767216682434082,6345700
2004-05-14,14.100000381469727,14.180000305175781,13.760000228881836,13.859999656677246,13.600400924682617,7677300
2004-05-17,13.5600004196167,13.800000190734863,13.300000190734863,13.5600004196167,13.306020736694336,6547500
2004-05-18,13.760000228881836,13.850000381469727,13.609999656677246,13.65999984741211,13.404146194458008,4404200
2004-05-19,13.899999618530273,14.430000305175781,13.880000114440918,13.890000343322754,13.629839897155762,17722600
2004-05-20,13.9399995803833,14.079999923706055,13.4399995803833,13.5,13.24714469909668,10188400
2004-05-21,13.569999694824219,13.800000190734863,13.449999809265137,13.609999656677246,13.355084419250488,8123700
2004-05-24,13.75,13.930000305175781,13.65999984741211,13.739999771118164,13.482649803161621,5250900
2004-05-25,13.75,14.380000114440918,13.729999542236328,14.319999694824219,14.05178451538086,9196300
2004-05-26,14.390000343322754,14.770000457763672,14.279999732971191,14.619999885559082,14.346166610717773,7549000
2004-05-27,14.699999809265137,15.199999809265137,14.619999885559082,14.850000381469727,14.571858406066895,11375900
2004-05-28,14.970000267028809,15.039999961853027,14.779999732971191,15.029999732971191,14.74848747253418,4642500
2004-06-01,14.90999984741211,15.0600004196167,14.720000267028809,14.890000343322754,14.611109733581543,6213500
2004-06-02,14.890000343322754,14.949999809265137,14.529999732971191,14.75,14.473731994628906,5000800
2004-06-03,14.600000381469727,14.649999618530273,13.899999618530273,14.050000190734863,13.786840438842773,11825700
2004-06-04,14.300000190734863,14.739999771118164,14.300000190734863,14.520000457763672,14.248039245605469,9488200
2004-06-07,14.550000190734863,14.930000305175781,14.550000190734863,14.899999618530273,14.62092399597168,5066700
2004-06-08,14.90999984741211,14.9399995803833,14.649999618530273,14.890000343322754,14.611109733581543,6550000
2004-06-09,14.720000267028809,14.75,14.319999694824219,14.319999694824219,14.05178451538086,14249000
2004-06-10,14.520000457763672,14.5600004196167,14.100000381469727,14.199999809265137,13.934033393859863,10296200
2004-06-14,14.199999809265137,14.199999809265137,13.789999961853027,13.9399995803833,13.678902626037598,6767400
2004-06-15,14.170000076293945,14.229999542236328,13.930000305175781,14.0600004196167,13.796655654907227,6572600
2004-06-16,13.899999618530273,14.039999961853027,13.760000228881836,13.979999542236328,13.718153953552246,8262000
2004-06-17,13.930000305175781,13.930000305175781,13.510000228881836,13.640000343322754,13.38452434539795,8329400
2004-06-18,13.300000190734863,13.989999771118164,13.300000190734863,13.6899995803833,13.433585166931152,6326500
2004-06-21,13.75,13.979999542236328,13.670000076293945,13.729999542236328,13.4728364944458,6415200
2004-06-22,13.90999984741211,13.979999542236328,13.630000114440918,13.859999656677246,13.600400924682617,12712900
2004-06-23,13.960000038146973,14.59000015258789,13.920000076293945,14.460000038146973,14.18916130065918,17806800
2004-06-24,14.25,14.600000381469727,14.09000015258789,14.369999885559082,14.100850105285645,11314600
2004-06-25,14.600000381469727,14.880000114440918,14.5,14.770000457763672,14.49335765838623,9572700
2004-06-28,14.890000343322754,14.9399995803833,14.449999809265137,14.479999542236328,14.208788871765137,5908300
2004-06-29,14.489999771118164,15.390000343322754,14.479999542236328,15.239999771118164,14.954553604125977,10884800
2004-06-30,15.229999542236328,15.369999885559082,15.0600004196167,15.3100004196167,15.023242950439453,10146200
2004-07-01,15.300000190734863,15.300000190734863,14.819999694824219,14.970000267028809,14.689611434936523,7292900
2004-07-02,14.829999923706055,14.850000381469727,14.529999732971191,14.680000305175781,14.405040740966797,6616300
2004-07-06,14.199999809265137,14.449999809265137,13.960000038146973,14.119999885559082,13.855531692504883,10792400
2004-07-07,14.119999885559082,14.5,14.119999885559082,14.359999656677246,14.091036796569824,6275500
2004-07-08,14.25,14.4399995803833,14.079999923706055,14.119999885559082,13.855531692504883,7484900
2004-07-09,14.279999732971191,14.460000038146973,14.210000038146973,14.399999618530273,14.130287170410156,6758100
2004-07-12,14.119999885559082,14.119999885559082,13.720000267028809,13.949999809265137,13.688714981079102,7318700
2004-07-13,14.050000190734863,14.149999618530273,13.970000267028809,14.100000381469727,13.835906982421875,6175900
2004-07-14,13.5,13.859999656677246,13.210000038146973,13.40999984741211,13.158828735351562,18417700
2004-07-15,13.470000267028809,13.720000267028809,13.25,13.489999771118164,13.237330436706543,9775400
2004-07-16,13.600000381469727,13.670000076293945,13.210000038146973,13.229999542236328,12.982202529907227,8568100
2004-07-19,13.199999809265137,13.34000015258789,12.9399995803833,13.170000076293945,12.923324584960938,6215100
2004-07-20,13.25,13.670000076293945,13.199999809265137,13.600000381469727,13.345272064208984,10572600
2004-07-21,13.859999656677246,13.880000114440918,13.010000228881836,13.039999961853027,12.795758247375488,6563500
2004-07-22,13.010000228881836,13.630000114440918,13.010000228881836,13.510000228881836,13.2569580078125,7138400
2004-07-23,13.34000015258789,13.369999885559082,12.9399995803833,12.989999771118164,12.746695518493652,5418100
2004-07-26,13.09000015258789,13.199999809265137,12.710000038146973,12.84000015258789,12.599504470825195,4868800
2004-07-27,12.789999961853027,13.069999694824219,12.649999618530273,12.970000267028809,12.727071762084961,4975000
2004-07-28,12.8100004196167,13.029999732971191,12.5600004196167,12.880000114440918,12.638757705688477,6814200
2004-07-29,12.880000114440918,13.670000076293945,12.880000114440918,13.520000457763672,13.266770362854004,8987800
2004-07-30,13.399999618530273,13.640000343322754,13.1899995803833,13.529999732971191,13.276580810546875,4497100
2004-08-02,13.489999771118164,13.489999771118164,13.100000381469727,13.359999656677246,13.109766006469727,5469000
2004-08-03,13.300000190734863,13.3100004196167,12.899999618530273,12.960000038146973,12.71725845336914,6465000
2004-08-04,12.869999885559082,13.079999923706055,12.760000228881836,12.930000305175781,12.687821388244629,5592600
2004-08-05,12.930000305175781,13.050000190734863,12.720000267028809,12.729999542236328,12.491565704345703,4011200
2004-08-06,12.539999961853027,12.720000267028809,12.329999923706055,12.430000305175781,12.197184562683105,9359900
2004-08-09,12.300000190734863,12.3100004196167,12.0600004196167,12.199999809265137,11.971492767333984,7349900
2004-08-10,12.25,12.420000076293945,12.15999984741211,12.34000015258789,12.108870506286621,4932400
2004-08-11,12.130000114440918,12.130000114440918,11.5,11.75,11.529922485351562,10533300
2004-08-12,11.649999618530273,11.75,10.890000343322754,11.0600004196167,10.852846145629883,16216300
2004-08-13,10.970000267028809,11.1899995803833,10.890000343322754,11.109999656677246,10.901908874511719,7633900
2004-08-16,11.109999656677246,11.369999885559082,11.09000015258789,11.15999984741211,10.950973510742188,5769700
2004-08-17,11.289999961853027,11.399999618530273,11.029999732971191,11.130000114440918,10.92153549194336,8572500
2004-08-18,11.130000114440918,11.729999542236328,11.09000015258789,11.680000305175781,11.461233139038086,14023100
2004-08-19,11.670000076293945,11.800000190734863,11.430000305175781,11.470000267028809,11.255167007446289,9923500
2004-08-20,11.649999618530273,12.130000114440918,11.59000015258789,11.960000038146973,11.735987663269043,12749100
2004-08-23,12.029999732971191,12.350000381469727,11.970000267028809,12.15999984741211,11.932243347167969,6979400
2004-08-24,12.270000457763672,12.279999732971191,11.75,11.899999618530273,11.677111625671387,10240600
2004-08-25,11.90999984741211,12.170000076293945,11.6899995803833,12.029999732971191,11.804675102233887,7238500
2004-08-26,12.0,12.050000190734863,11.649999618530273,11.829999923706055,11.608421325683594,5049800
2004-08-27,11.899999618530273,12.050000190734863,11.779999732971191,11.880000114440918,11.657486915588379,2560000
2004-08-30,11.779999732971191,11.899999618530273,11.479999542236328,11.479999542236328,11.26498031616211,4874400
2004-08-31,11.59000015258789,11.640000343322754,11.119999885559082,11.510000228881836,11.294416427612305,6502700
2004-09-01,11.569999694824219,11.789999961853027,11.5,11.640000343322754,11.421980857849121,4778700
2004-09-02,11.609999656677246,11.680000305175781,11.260000228881836,11.649999618530273,11.431795120239258,6157600
2004-09-03,11.5,11.5,11.09000015258789,11.229999542236328,11.019660949707031,5066300
2004-09-07,11.329999923706055,11.40999984741211,11.0,11.119999885559082,10.911720275878906,6536300
2004-09-08,11.079999923706055,11.380000114440918,11.079999923706055,11.149999618530273,10.941158294677734,4329400
