Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2002-04-19,12.699999809265137,12.699999809265137,12.109999656677246,12.15999984741211,12.15999984741211,9053300,-0.03492067624892348,-0.03554498024313233,0.8327930595467674,14.322400016784668,14.86889999628067,30.700448809584387
2002-04-22,12.100000381469727,12.109999656677246,11.399999618530273,11.479999542236328,11.479999542236328,6826500,-0.0559210784299885,-0.057545512973139305,0.8329026716191893,14.282200012207031,14.789149992465973,30.249632954496434
2002-04-23,11.600000381469727,11.920000076293945,11.550000190734863,11.84000015258789,11.84000015258789,9201600,0.03135893943436807,0.03087729132681502,0.8333713432290354,14.214000015258788,14.703849995136261,35.58823946025416
2002-04-24,12.149999618530273,12.25,11.380000114440918,11.6899995803833,11.6899995803833,7565100,-0.012668967083738103,-0.012749902754728861,0.8103510721383272,14.147800006866454,14.613599994182586,35.02170884845182
2002-04-25,11.880000114440918,11.880000114440918,11.25,11.350000381469727,11.350000381469727,5597900,-0.02908462028382952,-0.029515962051542853,0.8095464694961629,14.072400016784668,14.521549994945525,34.62089340297655
2002-04-26,11.520000457763672,11.59000015258789,11.010000228881836,11.199999809265137,11.199999809265137,6248600,-0.01321590900115599,-0.013304016265928434,0.8095958852960906,13.986400012969971,14.43434999704361,31.49492483484761
2002-04-29,11.34000015258789,11.449999809265137,10.949999809265137,11.0,11.0,4278600,-0.017857126131349377,-0.018018488472779644,0.8084231480154545,13.909400005340576,14.385350000858306,32.38806677597384
2002-04-30,11.0,11.460000038146973,10.970000267028809,11.180000305175781,11.180000305175781,4191600,0.016363664106889164,0.01623122222516365,0.808648551260427,13.842600002288819,14.335249998569488,32.78932405732006
2002-05-01,11.350000381469727,11.550000190734863,11.109999656677246,11.520000457763672,11.520000457763672,4355900,0.03041146183426191,0.02995819998063993,0.8092344468002097,13.797800006866455,14.287850000858306,37.44494317446607
2002-05-02,11.75,11.75,11.270000457763672,11.34000015258789,11.34000015258789,7193300,-0.01562502587007053,-0.015748383248846084,0.8089133690765414,13.730200004577636,14.23894999742508,36.90304626409568
2002-05-03,11.34000015258789,11.34000015258789,11.010000228881836,11.050000190734863,11.050000190734863,4048300,-0.025573188531822666,-0.02590586653049298,0.8041340740213949,13.68840000152588,14.180699994564057,32.11679319903652
2002-05-06,11.020000457763672,11.170000076293945,10.529999732971191,10.609999656677246,10.609999656677246,5250500,-0.0398190521685734,-0.04063352495735631,0.8041169138262808,13.64359998703003,14.128349993228912,20.962734000006805
2002-05-07,10.949999809265137,10.949999809265137,10.399999618530273,10.640000343322754,10.640000343322754,10002900,0.002827586014729766,0.0028235959131949605,0.8035223579288436,13.585,14.081549994945526,15.166688680638302
2002-05-08,11.25,11.510000228881836,11.220000267028809,11.510000228881836,11.510000228881836,9607000,0.08176690389912067,0.07859572643859382,0.8069068935015595,13.541200008392334,14.036999995708465,38.27957690526555
2002-05-09,11.470000267028809,11.739999771118164,11.25,11.40999984741211,11.40999984741211,3987600,-0.008688130276383266,-0.008726092118455356,0.8068958764568002,13.488999996185303,14.004699990749359,41.29931056701316
2002-05-10,11.40999984741211,11.630000114440918,10.859999656677246,11.039999961853027,11.039999961853027,3395000,-0.03242768540816421,-0.03296511310720478,0.8060487092561409,13.439799995422364,13.972199985980987,44.50000917910872
2002-05-13,11.300000190734863,11.5,11.109999656677246,11.5,11.5,5008000,0.04166667026598092,0.04082199797559681,0.8068021411733649,13.366800003051758,13.944699985980987,45.85365899044558
2002-05-14,12.199999809265137,12.539999961853027,12.069999694824219,12.399999618530273,12.399999618530273,6987500,0.07826083639393677,0.07534940647809865,0.8106590383180241,13.31,13.922349979877472,57.319586007143705
2002-05-15,12.399999618530273,12.899999618530273,12.100000381469727,12.510000228881836,12.510000228881836,5165600,0.008871017236740997,0.008831900927426776,0.8090790050895884,13.245400009155274,13.902999985218049,62.55410343933561
2002-05-16,12.510000228881836,12.550000190734863,12.25,12.399999618530273,12.399999618530273,3443400,-0.008793014255715548,-0.00883190092742669,0.8087805388522599,13.184200000762939,13.883499987125397,63.1004266336504
2002-05-17,12.6899995803833,12.949999809265137,12.0,12.199999809265137,12.199999809265137,6440500,-0.016129017372408794,-0.016260505742097555,0.8082130688052129,13.121999988555908,13.856999986171722,63.1004266336504
2002-05-20,12.199999809265137,12.350000381469727,12.020000457763672,12.140000343322754,12.140000343322754,2621700,-0.004917989088558561,-0.00493012219356099,0.8080884369959259,13.04060001373291,13.829299986362457,60.76232757158916
2002-05-21,12.350000381469727,12.4399995803833,11.649999618530273,11.739999771118164,11.739999771118164,3867900,-0.032948975361816846,-0.03350401900759176,0.8053996030126653,12.950400009155274,13.796949989795685,52.43361944954454
2002-05-22,11.640000343322754,12.050000190734863,11.5600004196167,11.779999732971191,11.779999732971191,4055100,0.0034071518426628256,0.0034013606514071942,0.8012675934011644,12.871000003814697,13.764549987316132,55.02282394156896
2002-05-23,11.800000190734863,12.0,11.460000038146973,12.0,12.0,2979000,0.01867574465329125,0.018503494232540316,0.8015624876698435,12.825,13.730049989223481,61.02087350767198
2002-05-24,11.800000190734863,11.850000381469727,11.579999923706055,11.649999618530273,11.649999618530273,1823600,-0.029166698455810547,-0.02960050252047381,0.8012794404325886,12.770999984741211,13.689499986171722,62.32226808042408
2002-05-28,11.949999809265137,11.949999809265137,11.470000267028809,11.729999542236328,11.729999542236328,2906700,0.006866946465715618,0.006843476372820875,0.7989985000407932,12.713599967956544,13.651899983882904,62.76345244282367
2002-05-29,11.5,11.739999771118164,11.449999809265137,11.600000381469727,11.600000381469727,2523900,-0.011082622833744504,-0.011144492642707634,0.7989907429848694,12.649199981689453,13.621799981594085,51.27478944874393
2002-05-30,11.350000381469727,11.579999923706055,11.130000114440918,11.380000114440918,11.380000114440918,2849300,-0.018965539637416318,-0.019147692243135176,0.7983300714728645,12.580999984741212,13.590949985980988,49.589044818244076
2002-05-31,11.380000114440918,11.729999542236328,11.199999809265137,11.430000305175781,11.430000305175781,2327700,0.004393689827069114,0.004384065751757954,0.7981753588086739,12.526199989318847,13.564599983692169,55.85585946796442
2002-06-03,11.399999618530273,11.40999984741211,10.760000228881836,10.760000228881836,10.760000228881836,4215400,-0.05861767790072181,-0.060405928501078184,0.8001503794631099,12.451599998474121,13.53494998216629,39.54802853479025
2002-06-04,10.760000228881836,11.100000381469727,10.65999984741211,10.989999771118164,10.989999771118164,4291600,0.02137542168623452,0.021150171583972956,0.7967528910685076,12.376199989318847,13.508849985599518,25.43554991104581
2002-06-05,11.0,11.119999885559082,10.600000381469727,10.970000267028809,10.970000267028809,4259300,-0.0018197911288327928,-0.0018214489602857004,0.7953152954997605,12.312999992370605,13.480649983882904,22.302156299002306
2002-06-06,10.699999809265137,10.829999923706055,10.5,10.609999656677246,10.609999656677246,3281800,-0.03281682785674789,-0.033367378361392384,0.7957347862805431,12.237999992370606,13.45619998216629,20.46204423097805
2002-06-07,9.300000190734863,9.869999885559082,9.039999961853027,9.8100004196167,9.8100004196167,12685500,-0.0754004960364989,-0.07839460391582505,0.7975825654810369,12.151399993896485,13.431499984264374,17.079890603284525
2002-06-10,9.899999618530273,10.149999618530273,9.8100004196167,9.890000343322754,9.890000343322754,4311300,0.008154935808777575,0.008121863997097028,0.7949849487749825,12.055,13.405949985980987,19.178078970512374
2002-06-11,10.100000381469727,10.140000343322754,9.25,9.329999923706055,9.329999923706055,4553400,-0.056622891827782795,-0.058289173666770264,0.7952517391872038,11.94659999847412,13.380649983882904,18.37270098125842
2002-06-12,9.59000015258789,9.729999542236328,9.199999809265137,9.670000076293945,9.670000076293945,5317700,0.03644160293335097,0.035793310672978765,0.7961438871153196,11.85659999847412,13.35669998407364,24.330902275754838
2002-06-13,9.529999732971191,9.930000305175781,9.390000343322754,9.390000343322754,9.390000343322754,2791800,-0.028955504732374515,-0.029382987572194933,0.793475519620182,11.76840000152588,13.329899985790252,18.705033503249
2002-06-14,9.300000190734863,9.829999923706055,9.149999618530273,9.600000381469727,9.600000381469727,3379500,0.02236422049721276,0.02211780842745524,0.7933061828234439,11.685200004577636,13.305349986553193,24.565758585437877
2002-06-17,9.899999618530273,10.800000190734863,9.800000190734863,10.800000190734863,10.800000190734863,5346500,0.12499997516473238,0.11778301358058978,0.8021291417496075,11.631200008392334,13.287849986553192,40.97087774169864
2002-06-18,10.800000190734863,11.180000305175781,10.300000190734863,10.300000190734863,10.300000190734863,5913500,-0.04629629547867431,-0.047402238037271546,0.8032539740644463,11.56220001220703,13.264349987506867,38.22463489560289
2002-06-19,9.0,9.229999542236328,8.5,8.699999809265137,8.699999809265137,21860200,-0.15533983998456347,-0.16882091001654756,0.8199067758669268,11.46900001525879,13.231349985599518,30.57970685984884
2002-06-20,8.649999618530273,8.930000305175781,8.109999656677246,8.270000457763672,8.270000457763672,11702200,-0.04942521389983634,-0.05068843934907362,0.8189836116410726,11.364400024414062,13.19839998960495,28.296700705509522
2002-06-21,8.199999809265137,8.399999618530273,7.989999771118164,8.039999961853027,8.039999961853027,8128000,-0.02781142481010701,-0.028205485941690055,0.8192669154306494,11.260600032806396,13.16759999036789,30.11695478370204
2002-06-24,8.0,8.699999809265137,7.949999809265137,8.699999809265137,8.699999809265137,7254300,0.08208953364969851,0.07889392529076358,0.8226349087613034,11.171600036621093,13.14464998960495,34.25034306697745
2002-06-25,9.050000190734863,9.149999618530273,8.350000381469727,8.380000114440918,8.380000114440918,6675900,-0.03678157492410894,-0.03747507558656463,0.8217458586793714,11.069200038909912,13.118799989223481,32.892996981500985
2002-06-26,8.25,9.239999771118164,8.0,8.970000267028809,8.970000267028809,8490000,0.07040574517071518,0.06803777768937663,0.8240227569548986,10.961600036621094,13.0988999915123,39.4871823714019
2002-06-27,9.149999618530273,9.239999771118164,8.819999694824219,9.050000190734863,9.050000190734863,6853800,0.00891860884331419,0.008879072947707678,0.8237166895722333,10.846200046539307,13.083899991512299,44.63276668734757
2002-06-28,9.130000114440918,9.720000267028809,9.069999694824219,9.720000267028809,9.720000267028809,6167200,0.07403315604124217,0.07142086715693696,0.8270787548254342,10.788600044250488,13.075499994754791,48.89178569359227
2002-07-01,9.600000381469727,9.699999809265137,9.100000381469727,9.140000343322754,9.140000343322754,3394100,-0.05967077240455143,-0.061525222915724556,0.8285955766706704,10.7282000541687,13.063699996471405,48.76463204973394
2002-07-02,8.800000190734863,9.149999618530273,8.529999732971191,8.800000190734863,8.800000190734863,4410200,-0.03719914002369573,-0.03790867987014559,0.8284273300470124,10.674600067138671,13.04844999551773,44.3433034263201
2002-07-03,8.25,8.5,7.820000171661377,8.430000305175781,8.430000305175781,12653400,-0.042045440629494446,-0.04295493494365317,0.8291357494412881,10.60640007019043,13.039899995326996,43.83033373331269
2002-07-05,9.050000190734863,9.350000381469727,8.9399995803833,9.34000015258789,9.34000015258789,3477600,0.10794778344828715,0.1025094603628607,0.8351191393895798,10.559400081634521,13.039099996089936,48.46697969978151
2002-07-08,9.34000015258789,9.539999961853027,9.010000228881836,9.050000190734863,9.050000190734863,3646700,-0.03104924594382108,-0.0315414897902744,0.8336305067687518,10.513400077819824,13.038799998760224,38.44121485766693
2002-07-09,9.0,9.430000305175781,8.850000381469727,8.979999542236328,8.979999542236328,3331900,-0.00773487812411322,-0.00776494744931315,0.8329669820649095,10.469000072479249,13.038749997615815,40.75629842418015
2002-07-10,9.229999542236328,9.319999694824219,9.0,9.010000228881836,9.010000228881836,4870700,0.0033408338724743025,0.00333526568513864,0.8329886488318501,10.429200077056885,13.03729999780655,52.78276825425741
2002-07-11,8.90999984741211,9.449999809265137,8.850000381469727,9.329999923706055,9.329999923706055,5355600,0.035516058456741106,0.03489990965864494,0.8332416365917227,10.39220006942749,13.034899995326995,59.706953053032315
2002-07-12,9.329999923706055,9.600000381469727,8.949999809265137,9.100000381469727,9.100000381469727,7857800,-0.024651612445562354,-0.02496055123942702,0.7710340936110054,10.343800067901611,13.035149996280671,59.706963481784555
2002-07-15,9.100000381469727,9.4399995803833,8.960000038146973,9.25,9.25,4856600,0.01648347387278326,0.01634909608178023,0.7709603366046751,10.302000064849853,13.039649994373322,55.55555769623873
2002-07-16,9.25,10.0,9.149999618530273,9.399999618530273,9.399999618530273,7508300,0.016216174976245723,0.016086097169737707,0.7711781718366559,10.269000053405762,13.046649992465973,60.669451475631526
2002-07-17,10.0,10.300000190734863,9.010000228881836,9.329999923706055,9.329999923706055,6485800,-0.007446776347333928,-0.007474642012090945,0.7711382543984826,10.243400058746339,13.052549993991851,54.22534880196322
2002-07-18,8.899999618530273,9.100000381469727,8.670000076293945,8.720000267028809,8.720000267028809,8136200,-0.06538045677013704,-0.06761573813852305,0.7700851337453866,10.20500005722046,13.056499996185302,46.55532367394446
2002-07-19,8.720000267028809,9.050000190734863,8.34000015258789,8.489999771118164,8.489999771118164,4295400,-0.026376202851770447,-0.02673029517919325,0.7672003779864839,10.144600048065186,13.058949995040894,35.86206140567228
2002-07-22,8.59000015258789,8.899999618530273,8.300000190734863,8.420000076293945,8.420000076293945,3996100,-0.008244958387672585,-0.008279136048990388,0.7656379986439725,10.084800052642823,13.05874999523163,40.62499456728384
2002-07-23,8.5,8.75,8.100000381469727,8.149999618530273,8.149999618530273,4143200,-0.03206656238921468,-0.032591956868605165,0.7658035621046172,10.027000045776367,13.05449999332428,41.37930162192955
2002-07-24,8.050000190734863,8.460000038146973,7.889999866485596,8.460000038146973,8.460000038146973,4410100,0.03803686308301968,0.037331297680561426,0.755727104184217,9.966200046539306,13.053799991607667,50.40430906553542
2002-07-25,8.050000190734863,8.239999771118164,7.460000038146973,7.860000133514404,7.860000133514404,5931600,-0.07092197422306257,-0.07356255469954981,0.7588599248133151,9.87540005683899,13.049199993610381,28.235294447638168
2002-07-26,7.960000038146973,8.020000457763672,7.519999980926514,7.820000171661377,7.820000171661377,2735100,-0.005089053584423131,-0.005102046918878317,0.7583385880583412,9.78160005569458,13.043999996185303,30.476190764527374
2002-07-29,8.119999885559082,8.319999694824219,7.849999904632568,8.149999618530273,8.149999618530273,3841400,0.04219941683182693,0.04133330393786664,0.7596230498591838,9.69660005569458,13.036799993515015,37.82990919395478
2002-07-30,8.119999885559082,8.510000228881836,7.900000095367432,8.449999809265137,8.449999809265137,3401100,0.036809841076896,0.03614853835024012,0.7601513497182915,9.62160005569458,13.02654999256134,42.39129533388723
2002-07-31,8.449999809265137,8.449999809265137,8.0,8.029999732971191,8.029999732971191,2879500,-0.04970415216263435,-0.050981924092138295,0.7616849731566339,9.539400043487548,13.014699993133545,32.80422472812705
2002-08-01,8.029999732971191,8.1899995803833,7.650000095367432,7.730000019073486,7.730000019073486,3879300,-0.03735986598678276,-0.038075629637977546,0.7588744141731242,9.459200048446656,13.002199995517731,32.207782653353036
2002-08-02,7.730000019073486,7.730000019073486,7.010000228881836,7.309999942779541,7.309999942779541,7057500,-0.05433377428947095,-0.05586559913280226,0.7605727347056289,9.369800052642823,12.985699996948242,26.456306606336724
2002-08-05,7.730000019073486,7.940000057220459,7.449999809265137,7.570000171661377,7.570000171661377,6705900,0.03556774704747445,0.034949824191902075,0.7608280501883637,9.28120005607605,12.974999997615814,28.36880096197106
2002-08-06,7.900000095367432,8.699999809265137,7.820000171661377,8.319999694824219,8.319999694824219,8322300,0.09907523198883106,0.09446912802744208,0.767085252849853,9.21460005760193,12.969099996089936,39.71486496670492
2002-08-07,8.800000190734863,8.9399995803833,8.199999809265137,8.600000381469727,8.600000381469727,4917000,0.03365392991777316,0.033100029463070925,0.7670201060322407,9.152000074386597,12.966150000095368,48.68995783219458
2002-08-08,8.399999618530273,9.020000457763672,8.270000457763672,8.9399995803833,8.9399995803833,5950000,0.03953478881770334,0.03877329463202465,0.7666845578254036,9.098800058364867,12.962949998378754,54.79743976041422
2002-08-09,8.550000190734863,9.0,8.510000228881836,8.829999923706055,8.829999923706055,3038500,-0.012304212733814213,-0.012380536272872989,0.766393423240831,9.047800054550171,12.958799998760224,54.33403686143131
2002-08-12,8.680000305175781,8.859999656677246,8.510000228881836,8.829999923706055,8.829999923706055,2545000,0.0,0.0,0.7615890435172471,8.995800046920776,12.953199999332428,57.62332337178252
2002-08-13,8.829999923706055,9.180000305175781,8.5,8.5,8.5,3728200,-0.03737258511408348,-0.03808884247928698,0.7624080934594731,8.95060004234314,12.944399998188018,50.446428286329734
2002-08-14,8.510000228881836,9.0600004196167,8.380000114440918,9.050000190734863,9.050000190734863,4220300,0.06470590479233684,0.06269861529123925,0.7637650969303397,8.911800050735474,12.937949998378754,63.431155299228315
2002-08-15,8.770000457763672,9.25,8.720000267028809,9.100000381469727,9.100000381469727,3316500,0.005524882837687928,0.005509676655043644,0.763804236780068,8.874400053024292,12.935649998188019,64.41441968745036
2002-08-16,9.100000381469727,9.949999809265137,8.800000190734863,9.930000305175781,9.930000305175781,6187400,0.09120877900139202,0.08728605334723424,0.7685701064322019,8.860800065994262,12.938149998188019,68.01620281218116
2002-08-19,9.930000305175781,10.880000114440918,9.850000381469727,10.5,10.5,7849900,0.057401780192002594,0.055814748373689875,0.7702921145197454,8.87460005760193,12.94144999742508,69.67370970221926
2002-08-20,10.489999771118164,10.5,10.100000381469727,10.1899995803833,10.1899995803833,5549300,-0.029523849487304688,-0.029968451108108998,0.7678449713093876,8.88060004234314,12.934899995326996,71.17647146821169
2002-08-21,10.430000305175781,10.770000457763672,10.1899995803833,10.699999809265137,10.699999809265137,5333000,0.05004909223584608,0.04883691758680355,0.7679851319580724,8.908000040054322,12.927149994373321,77.9661000206809
2002-08-22,10.5,10.829999923706055,10.40999984741211,10.40999984741211,10.40999984741211,4542800,-0.027102800656306214,-0.027476855673113285,0.7682151149048004,8.922800035476685,12.913999993801117,79.92277999386371
2002-08-23,10.329999923706055,10.34000015258789,9.449999809265137,9.670000076293945,9.670000076293945,6425400,-0.07108547377184882,-0.07373855061409944,0.7705745112328929,8.928400030136109,12.897349994182587,68.55123796965411
2002-08-26,9.699999809265137,9.800000190734863,9.170000076293945,9.720000267028809,9.720000267028809,4190300,0.005170650500555762,0.005157328589487586,0.7705771237726086,8.93080002784729,12.878349993228912,64.1129088854566
2002-08-27,9.720000267028809,9.770000457763672,9.0,9.09000015258789,9.09000015258789,4917800,-0.06481482480797252,-0.06701072096871309,0.7730437050431483,8.89660002708435,12.8617999958992,54.61393427872222
2002-08-28,8.850000381469727,8.899999618530273,8.539999961853027,8.699999809265137,8.699999809265137,4975400,-0.0429043274781159,-0.04385192123874369,0.7740466127286855,8.864600019454956,12.843349993228912,47.76119641987856
2002-08-29,8.579999923706055,9.100000381469727,8.510000228881836,8.760000228881836,8.760000228881836,4440500,0.006896600107140438,0.006872927339372961,0.7739947044790739,8.86580002784729,12.823149993419648,49.340869334080466
2002-08-30,8.699999809265137,9.100000381469727,8.550000190734863,8.850000381469727,8.850000381469727,2203700,0.010273989753009305,0.01022157104739799,0.7724812795924402,8.87740002632141,12.799149997234345,50.185189371408704
2002-09-03,8.600000381469727,8.6899995803833,8.25,8.260000228881836,8.260000228881836,4103300,-0.06666668103464068,-0.06899288688120944,0.7750534640025722,8.881800031661987,12.770449998378753,47.879861336471365
2002-09-04,8.420000076293945,8.5600004196167,8.020000457763672,8.449999809265137,8.449999809265137,4661500,0.023002369869064898,0.022741803554357364,0.774994551495001,8.876800031661988,12.74394999742508,44.33962026496306
2002-09-05,8.199999809265137,8.279999732971191,7.829999923706055,7.989999771118164,7.989999771118164,6605300,-0.05443787556570101,-0.05597568766476322,0.7756560046801079,8.869000024795533,12.715649998188018,40.28020650135201
2002-09-06,8.399999618530273,8.5,7.96999979019165,8.039999961853027,8.039999961853027,5771400,0.006257846328807437,0.0062383473140808976,0.7730385135288281,8.850400018692017,12.687599999904632,30.831644414594024
2002-09-09,8.010000228881836,8.180000305175781,7.809999942779541,7.96999979019165,7.96999979019165,3529900,-0.008706489053918354,-0.008744611968864934,0.7727694896365374,8.828800010681153,12.661500000953675,21.44470407960401
2002-09-10,8.199999809265137,8.470000267028809,8.010000228881836,8.270000457763672,8.270000457763672,4820600,0.03764123908023431,0.036950097910554855,0.7725314435336285,8.79980001449585,12.636150002479553,28.280562658963632
2002-09-11,8.600000381469727,8.600000381469727,8.199999809265137,8.239999771118164,8.239999771118164,2208900,-0.003627652356094413,-0.003634248243458604,0.7693079438292739,8.781800003051758,12.610550003051758,18.781744748501225
2002-09-12,8.180000305175781,8.180000305175781,7.599999904632568,7.639999866485596,7.639999866485596,7223300,-0.07281552442945627,-0.07560273044173656,0.7709886574698404,8.758599996566772,12.578000004291534,17.41178321177358
2002-09-13,7.25,7.639999866485596,7.119999885559082,7.210000038146973,7.210000038146973,8848900,-0.05628270102790245,-0.0579286291150217,0.7729720143284284,8.734199991226197,12.545050003528594,18.781744748501225
2002-09-16,7.199999809265137,7.199999809265137,7.0,7.03000020980835,7.03000020980835,4790800,-0.024965301995322098,-0.025282220920411404,0.7726624650440276,8.687999992370605,12.514150004386902,16.95333313103889
2002-09-17,7.380000114440918,7.380000114440918,6.809999942779541,6.829999923706055,6.829999923706055,6560400,-0.02844954198198346,-0.028862073255006535,0.7575782826660423,8.64359998703003,12.480650005340577,18.956060007037266
2002-09-18,6.800000190734863,6.980000019073486,6.619999885559082,6.78000020980835,6.78000020980835,3614000,-0.007320602409403021,-0.007347529514793999,0.7549042248438312,8.59960000038147,12.446750004291534,20.9091112698962
2002-09-19,6.599999904632568,6.75,6.269999980926514,6.269999980926514,6.269999980926514,4597400,-0.07522127036869986,-0.078200781294682,0.7577289356462236,8.544799995422363,12.407850003242492,16.800009358720374
2002-09-20,6.300000190734863,6.53000020980835,6.300000190734863,6.400000095367432,6.400000095367432,5413500,0.020733670627812062,0.020521653663981315,0.7579547798102769,8.486199998855591,12.365350005626679,17.678108363783593
2002-09-23,6.230000019073486,6.230000019073486,5.909999847412109,5.980000019073486,5.980000019073486,6124400,-0.06562501094304007,-0.06787743411470067,0.7600331547608065,8.423799991607666,12.314050006866456,18.508295843891474
2002-09-24,5.800000190734863,6.099999904632568,5.699999809265137,5.75,5.75,8264200,-0.03846154152840986,-0.039220716342827554,0.7589289413137661,8.353799991607666,12.261550006866456,13.114774388384973
2002-09-25,5.949999809265137,6.130000114440918,5.820000171661377,5.929999828338623,5.929999828338623,11781700,0.03130431797193434,0.03082432925241885,0.7555287519329642,8.284399995803833,12.2019500041008,19.52664199435216
2002-09-26,6.03000020980835,6.179999828338623,5.929999828338623,6.070000171661377,6.070000171661377,5252000,0.02360882755067073,0.02333444929002116,0.7517782861871081,8.219200000762939,12.144800004959107,21.613849762838896
2002-09-27,5.989999771118164,6.070000171661377,5.710000038146973,5.739999771118164,5.739999771118164,5822700,-0.05436579756354287,-0.055899462895109296,0.7526174410152773,8.159599990844727,12.084200000762939,20.107253788839998
2002-09-30,5.699999809265137,5.699999809265137,5.199999809265137,5.340000152587891,5.340000152587891,8770100,-0.06968634747042035,-0.07223348890997558,0.7556797935006906,8.09659999847412,12.019350004196166,11.749352036965718
2002-10-01,5.420000076293945,5.449999809265137,5.0,5.269999980926514,5.269999980926514,13726700,-0.013108646003961888,-0.013195322612600865,0.7553289856382659,8.033599996566773,11.96480000257492,11.627913280702188
2002-10-02,5.239999771118164,5.579999923706055,5.190000057220459,5.369999885559082,5.369999885559082,7814200,0.018975314040700964,0.01879752827560166,0.7555337683961371,7.978000001907349,11.904300005435944,16.320478682197688
2002-10-03,4.429999828338623,4.460000038146973,3.549999952316284,3.630000114440918,3.630000114440918,30872600,-0.32402231065168985,-0.3915952074064325,0.8481931997664377,7.881400003433227,11.833450009822846,11.75214006132859
2002-10-04,3.630000114440918,3.9800000190734863,3.5,3.509999990463257,3.509999990463257,9000900,-0.03305788435109824,-0.03361664504242904,0.8461928464864962,7.794400000572205,11.76310001015663,11.904764485049213
2002-10-07,3.5,3.5799999237060547,3.200000047683716,3.200000047683716,3.200000047683716,7348400,-0.08831907225692803,-0.09246521005391167,0.8498174486220432,7.701999998092651,11.694300014972686,11.627910376192744
2002-10-08,3.299999952316284,3.549999952316284,3.0999999046325684,3.549999952316284,3.549999952316284,9801200,0.10937496856786355,0.10379676534844974,0.8562724893306516,7.610000004768372,11.633800016641617,17.89264443673521
2002-10-09,3.5399999618530273,3.740000009536743,3.369999885559082,3.559999942779541,3.559999942779541,7545800,0.0028168987598808926,0.002812938735484649,0.8562024384560529,7.5122000074386595,11.572250016927718,20.088301185071856
2002-10-10,3.619999885559082,3.7699999809265137,3.559999942779541,3.630000114440918,3.630000114440918,7178000,0.019662969883848636,0.01947215101240628,0.8524798042021231,7.424200015068054,11.51260001540184,19.015662019549268
2002-10-11,3.890000104904175,3.890000104904175,3.700000047683716,3.759999990463257,3.759999990463257,9239200,0.03581263689363845,0.035186275062252616,0.8480991903312276,7.344800014495849,11.453300015926361,23.44497615842765
2002-10-14,3.75,3.930000066757202,3.640000104904175,3.930000066757202,3.930000066757202,3509500,0.045212786363066026,0.044220488002299926,0.8494540426481485,7.277200016975403,11.39235001206398,27.912622834029477
2002-10-15,4.269999980926514,4.300000190734863,4.050000190734863,4.199999809265137,4.199999809265137,6882900,0.06870222338971144,0.06644503700852365,0.8522603055801594,7.209800009727478,11.331450015306473,29.453681669858796
2002-10-16,3.950000047683716,3.950000047683716,3.430000066757202,3.490000009536743,3.490000009536743,6757100,-0.16904757904087153,-0.18518274092933196,0.8704443138896337,7.113200016021729,11.26960001707077,23.012547751680145
2002-10-17,4.869999885559082,4.869999885559082,4.179999828338623,4.329999923706055,4.329999923706055,9027000,0.24068765383207302,0.2156657854476225,0.8937611601864751,7.027800006866455,11.209300019741057,36.67296680744032
2002-10-18,4.380000114440918,4.610000133514404,4.070000171661377,4.400000095367432,4.400000095367432,4273300,0.016166321684704332,0.01603703820408208,0.8937703476039093,6.937000017166138,11.134450016021729,40.52419213347442
2002-10-21,4.730000019073486,5.550000190734863,4.670000076293945,5.550000190734863,5.550000190734863,12174700,0.26136365237314796,0.23219339952635298,0.9236860499004396,6.871400022506714,11.062200016975403,52.31788272915402
2002-10-22,5.46999979019165,5.889999866485596,5.199999809265137,5.320000171661377,5.320000171661377,13720500,-0.04144144345390244,-0.042324626504256016,0.9235231687828857,6.80120002746582,10.988900020122529,49.59481590645397
2002-10-23,5.320000171661377,5.900000095367432,5.320000171661377,5.849999904632568,5.849999904632568,9073500,0.09962400674240546,0.09496830932091128,0.9285778037231921,6.7482000255584715,10.91865002155304,72.37903212238795
2002-10-24,6.150000095367432,6.449999809265137,5.889999866485596,5.920000076293945,5.920000076293945,11101200,0.011965841504705699,0.011894816841765035,0.9281424846430224,6.685600023269654,10.85280002117157,74.54175435591021
2002-10-25,5.46999979019165,6.199999809265137,5.46999979019165,6.090000152587891,6.090000152587891,5728800,0.028716228733626892,0.028311644993883254,0.9280616139438208,6.625400018692017,10.790050024986266,80.29350378313325
2002-10-28,6.429999828338623,6.440000057220459,6.039999961853027,6.110000133514404,6.110000133514404,8796600,0.003284069035370152,0.0032786882580001313,0.928024703441397,6.549000015258789,10.724850027561187,78.828832045864
2002-10-29,6.0,6.090000152587891,5.610000133514404,5.829999923706055,5.829999923706055,6588700,-0.04582654724874724,-0.04690980775932751,0.9259542238225266,6.45560001373291,10.65595002412796,74.09766414587531
2002-10-30,5.929999828338623,6.329999923706055,5.840000152587891,6.320000171661377,6.320000171661377,6208400,0.08404807107507395,0.08070224804441505,0.9295581240883921,6.378200025558471,10.591800026893615,76.21832355956607
2002-10-31,6.369999885559082,6.449999809265137,6.099999904632568,6.139999866485596,6.139999866485596,5238700,-0.028481060171943517,-0.028894514906342057,0.9288970907797605,6.287000026702881,10.533000028133392,72.97296936547112
