Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2004-03-19,27.049999237060547,27.3700008392334,26.3799991607666,26.489999771118164,15.236128807067871,83734500,-0.026102976908319753,-0.026449706707528418,0.33933762215561086,30.282000160217287,28.654749994277953,28.891810024000392
2004-03-22,26.260000228881836,26.489999771118164,26.030000686645508,26.229999542236328,15.086592674255371,73006200,-0.009815033262677186,-0.009863518216798003,0.3378540603290396,30.121800117492675,28.676699991226197,28.258053750820466
2004-03-23,26.5,26.700000762939453,26.100000381469727,26.15999984741211,15.0463285446167,70217700,-0.002668688373840933,-0.002672255670741899,0.33224756134125416,29.965600090026854,28.698699989318847,30.16527731436844
2004-03-24,26.219999313354492,26.8700008392334,26.15999984741211,26.530000686645508,15.259143829345703,69501200,0.014143763050136204,0.014044673275371395,0.33230992041635593,29.813200073242186,28.722999992370607,27.777786834513336
2004-03-25,26.899999618530273,27.799999237060547,26.860000610351562,27.790000915527344,15.983850479125977,84754400,0.047493411091997784,0.046400082667401726,0.33517343956910833,29.697200088500978,28.75210000038147,42.348287815316354
2004-03-26,27.780000686645508,27.850000381469727,27.31999969482422,27.3799991607666,15.748034477233887,65644100,-0.014753571113833908,-0.014863487489927623,0.33503292595990986,29.57700008392334,28.779549999237062,47.626102137050005
2004-03-29,27.649999618530273,27.950000762939453,27.5,27.690000534057617,15.926329612731934,66249300,0.011322183447515455,0.011258567260918631,0.3344064392866078,29.46960006713867,28.807300004959107,47.85820721225052
2004-03-30,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,15.776788711547852,62191000,-0.009389679446269672,-0.00943404039475884,0.3294965771009084,29.360400085449218,28.83765000343323,50.943401884854445
2004-03-31,27.420000076293945,27.469999313354492,27.020000457763672,27.200000762939453,15.64449691772461,57809100,-0.008384963167241688,-0.008420314723936825,0.32959826348160765,29.252200088500977,28.864300003051756,50.943401884854445
2004-04-01,27.3700008392334,27.780000686645508,27.280000686645508,27.3799991607666,15.748034477233887,55051700,0.006617587969791616,0.006595787857777229,0.32353988855672694,29.15580005645752,28.893949995040895,47.386162243529334
2004-04-02,28.0,28.1200008392334,27.649999618530273,28.1200008392334,16.173648834228516,78672000,0.027027089158101925,0.026668307578206107,0.32449490393299496,29.085600090026855,28.92579999923706,58.38815387018873
2004-04-05,28.299999237060547,28.559999465942383,28.1200008392334,28.549999237060547,16.420974731445312,47534500,0.01529154996422366,0.015175812591916667,0.3231786035787733,29.021600074768067,28.962949991226196,60.77518141977609
2004-04-06,28.25,28.450000762939453,28.040000915527344,28.270000457763672,16.25993537902832,70147800,-0.009807313022040631,-0.009855721481036911,0.3230257654050199,28.938400077819825,29.000949993133545,53.93442100108876
2004-04-07,28.079999923706055,28.1299991607666,27.479999542236328,27.6200008392334,15.886073112487793,72680200,-0.022992557764595523,-0.023261009531924174,0.3235909462368099,28.85820011138916,29.037249994277953,53.409090557233604
2004-04-08,28.079999923706055,28.139999389648438,27.200000762939453,27.3700008392334,15.742276191711426,71791400,-0.00905141174524815,-0.009092624651019218,0.3226638509933066,28.778000144958497,29.071849994659424,57.71930658182424
2004-04-12,27.700000762939453,27.770000457763672,27.229999542236328,27.600000381469727,15.874565124511719,51016700,0.008403344361854526,0.008368232829355539,0.3225734017492687,28.712200164794922,29.109649991989137,62.08113598588226
2004-04-13,27.8700008392334,27.8799991607666,27.440000534057617,27.670000076293945,15.91482925415039,83164700,0.002536220791910404,0.0025330100116436817,0.32240871550032785,28.655200157165527,29.144849996566773,63.31569848821598
2004-04-14,27.209999084472656,27.610000610351562,27.1299991607666,27.3700008392334,15.742276191711426,79211500,-0.01084203961811947,-0.010901242840999347,0.32185090089155244,28.59620018005371,29.17885000228882,57.50000340598063
2004-04-15,27.40999984741211,27.420000076293945,26.56999969482422,26.65999984741211,15.333910942077637,90498900,-0.025940846549172947,-0.026283244688029644,0.32305937092409653,28.501400184631347,29.20810000419617,38.81186892244983
2004-04-16,26.760000228881836,26.81999969482422,26.260000228881836,26.450000762939453,15.213123321533203,63905000,-0.00787693494653341,-0.007908121878186037,0.31815612230952,28.430000190734862,29.233300008773803,40.41238086436382
2004-04-19,26.40999984741211,26.739999771118164,26.299999237060547,26.68000030517578,15.345415115356445,51522500,0.008695634616335823,0.008658045336895633,0.31719395485455587,28.3652001953125,29.255650014877318,39.412983820307566
2004-04-20,26.690000534057617,26.90999984741211,26.030000686645508,26.06999969482422,14.9945650100708,50610200,-0.022863590831115,-0.023129016246399074,0.3181369669119999,28.269000205993652,29.277400016784668,36.71873137353074
2004-04-21,26.1299991607666,26.5,25.829999923706055,26.280000686645508,15.11534595489502,61959800,0.008055274042177318,0.008023003505076414,0.31773644327320893,28.183200225830078,29.294250020980837,40.98038533704182
2004-04-22,25.969999313354492,26.75,25.850000381469727,26.520000457763672,15.253387451171875,65165300,0.0091324111433575,0.009090962834262329,0.31694551694161105,28.102800216674805,29.311100025177,41.66667590770055
2004-04-23,26.799999237060547,27.56999969482422,26.649999618530273,27.530000686645508,15.834309577941895,65204700,0.03808447252821079,0.03737716151749891,0.31767380932011513,28.03360023498535,29.33135003089905,44.567214236487494
2004-04-26,27.540000915527344,27.579999923706055,26.90999984741211,27.149999618530273,15.615737915039062,56761000,-0.013803162318828721,-0.013899311766740021,0.3158195773304337,27.961800231933594,29.35255002975464,36.98884909927396
2004-04-27,27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,15.460443496704102,53607000,-0.009944768381484392,-0.00999454789602635,0.31512188301387567,27.896600227355957,29.37025002479553,37.05771806550125
2004-04-28,26.68000030517578,27.059999465942383,26.280000686645508,26.350000381469727,15.155603408813477,61432500,-0.0197172171072999,-0.019914194969066983,0.3157497242001574,27.807400245666503,29.381900024414062,37.904757545107884
2004-04-29,26.43000030517578,26.729999542236328,25.809999465942383,26.1299991607666,15.029072761535645,76355500,-0.008349192315679765,-0.008384242049499665,0.31454054049045205,27.718000221252442,29.392050018310545,38.12259206426228
2004-04-30,26.219999313354492,26.350000381469727,25.719999313354492,25.729999542236328,14.799010276794434,71322000,-0.015308060902308074,-0.015426438912296713,0.31493759138075933,27.6348002243042,29.394150018692017,32.65305761359248
2004-05-03,26.049999237060547,26.350000381469727,25.610000610351562,26.040000915527344,14.977309226989746,61588700,0.01204824635858004,0.011976243996263614,0.31409457523575857,27.555600242614744,29.399700021743776,35.52399378943221
2004-05-04,26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,15.11534595489502,60991900,0.009216580748085068,0.009174367245604971,0.3141894564545506,27.501200256347655,29.40780002593994,40.215444651653975
2004-05-05,26.43000030517578,26.579999923706055,26.010000228881836,26.200000762939453,15.092303276062012,41486800,-0.003044137047785833,-0.003048779857595685,0.3131995249775523,27.441200256347656,29.418500032424927,45.34414112210732
2004-05-06,25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,14.965570449829102,54138700,-0.008396992912088841,-0.008432446264272671,0.31281514293570234,27.368400230407715,29.42630002975464,45.252517312544406
2004-05-07,25.93000030517578,26.829999923706055,25.93000030517578,26.469999313354492,15.24783706665039,69608900,0.018860653570126562,0.018684996675887255,0.3127460569846425,27.307800216674806,29.4346000289917,47.98463725447485
2004-05-10,26.290000915527344,26.670000076293945,26.139999389648438,26.549999237060547,15.293922424316406,71539700,0.003022286580328437,0.0030177286535064377,0.31070319545365577,27.254800186157226,29.44750002861023,55.12819572314125
2004-05-11,26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,15.996689796447754,82353000,0.045951083079511124,0.044926598850817664,0.31316238602984103,27.216400184631347,29.461800031661987,63.09313385185912
2004-05-12,27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,15.88148307800293,81059000,-0.007202043919431689,-0.007228103836235613,0.3131392288174755,27.175800170898437,29.4758500289917,59.292019863413714
2004-05-13,27.389999389648438,27.610000610351562,27.100000381469727,27.440000534057617,15.806602478027344,59959000,-0.004715239833354312,-0.004726391646154687,0.3130398102744742,27.14380016326904,29.488550033569336,49.05660301912626
2004-05-14,27.389999389648438,27.489999771118164,26.90999984741211,27.040000915527344,15.576183319091797,51872800,-0.014577245289547514,-0.014684537287402885,0.31304278177068184,27.091600189208986,29.501300039291383,48.85178874553476
2004-05-17,26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,15.460970878601074,64859800,-0.007396477668926593,-0.007423967244448682,0.3120309234211853,27.049400177001953,29.511050043106078,49.57628197382974
2004-05-18,27.200000762939453,27.469999313354492,27.059999465942383,27.149999618530273,15.63953971862793,55177200,0.011549905520864545,0.01148371454092009,0.3089404657279476,27.03840015411377,29.521700038909913,58.88887287659295
2004-05-19,27.610000610351562,27.950000762939453,27.110000610351562,27.110000610351562,15.61650276184082,77032600,-0.0014732599904498933,-0.0014743463050299228,0.3089480578773728,27.021000175476075,29.531600046157838,61.342605163526386
2004-05-20,27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,15.789315223693848,52381300,0.011065998904699281,0.011005218723360934,0.30898831860648973,27.02300018310547,29.54730004310608,69.90521112806532
2004-05-21,27.729999542236328,27.75,27.350000381469727,27.549999237060547,15.869956970214844,46798400,0.005107602715351822,0.0050946031581959195,0.3089648488289163,27.032400169372558,29.56435004234314,68.64195809860382
2004-05-24,27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,15.979405403137207,45718100,0.0068965713001554185,0.006872898729697024,0.3090106102110888,27.03340015411377,29.58310004234314,68.2499885559082
2004-05-25,27.649999618530273,28.309999465942383,27.479999542236328,28.100000381469727,16.186790466308594,65523400,0.012977671713118921,0.01289418327941712,0.3053296895489241,27.05340015411377,29.60570004463196,72.19625366484948
2004-05-26,28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,16.342317581176758,50431600,0.009608557085348801,0.009562688487344626,0.30541932432297353,27.077600173950195,29.628050050735474,77.59816788808929
2004-05-27,28.489999771118164,28.540000915527344,28.18000030517578,28.450000762939453,16.388404846191406,55379500,0.002819877382429281,0.0028159089867124108,0.3008745649558073,27.090800170898437,29.648450050354004,75.25512003888656
2004-05-28,28.520000457763672,28.979999542236328,28.489999771118164,28.549999237060547,16.446001052856445,48045200,0.003514884760613235,0.0035087219899036606,0.3008781484923785,27.117800140380858,29.667650051116944,75.38071950637413
2004-06-01,28.3700008392334,28.719999313354492,28.079999923706055,28.329999923706055,16.31928062438965,51164300,-0.007705755489790467,-0.007735598229714972,0.30015771035995686,27.154600143432617,29.68360005378723,59.52381106847324
2004-06-02,28.40999984741211,28.420000076293945,27.889999389648438,28.010000228881836,16.134946823120117,49706200,-0.011295435781362273,-0.011359713705930871,0.2985405563109985,27.190200157165528,29.698400058746337,57.189561427621314
2004-06-03,27.8700008392334,27.899999618530273,27.360000610351562,27.40999984741211,15.789315223693848,56286200,-0.021420934543622372,-0.021653692695625004,0.299159716791287,27.215200157165526,29.70450005531311,49.575060719119705
2004-06-04,28.399999618530273,28.5,28.030000686645508,28.139999389648438,16.209823608398438,62251700,0.02663259928128925,0.026284125248596715,0.299541646442293,27.247400131225586,29.71285005569458,64.2486967263743
2004-06-07,28.440000534057617,28.770000457763672,28.229999542236328,28.75,16.56121063232422,37487500,0.02167734980747582,0.021445737246937765,0.3002002586885317,27.26660011291504,29.724800052642824,72.36535537461785
2004-06-08,28.520000457763672,29.010000228881836,28.43000030517578,28.989999771118164,16.69945526123047,48237500,0.008347818125849171,0.008313167795005051,0.3002400091555155,27.29880012512207,29.73780005455017,71.9047796374945
2004-06-09,28.780000686645508,28.850000381469727,28.3799991607666,28.399999618530273,16.359601974487305,46163000,-0.02035185088810143,-0.0205618033032369,0.30075508211575747,27.313000106811522,29.74285005569458,63.578942380781626
2004-06-10,28.510000228881836,28.68000030517578,28.360000610351562,28.639999389648438,16.497852325439453,42508600,0.008450696279642456,0.008415189046158981,0.3008090776383672,27.33720008850098,29.74985005378723,63.113005356031735
2004-06-14,28.229999542236328,28.350000381469727,27.850000381469727,27.989999771118164,16.12342071533203,37832900,-0.0226955178904511,-0.022957025431196397,0.3015867173027309,27.35300006866455,29.75125005722046,54.23077529704211
2004-06-15,28.25,28.649999618530273,28.15999984741211,28.43000030517578,16.376882553100586,47001700,0.015719919173119656,0.015597641047104975,0.299667519560438,27.374000091552734,29.75330005645752,56.330281458222586
2004-06-16,28.350000381469727,28.389999389648438,28.100000381469727,28.1200008392334,16.19830894470215,34035000,-0.010903955772590956,-0.01096383961001631,0.29905903085671914,27.374000091552734,29.752400064468382,50.185189502231246
2004-06-17,27.979999542236328,28.040000915527344,27.59000015258789,27.6299991607666,15.91604232788086,38966500,-0.017425379226274407,-0.01757898822584642,0.2989404568543171,27.355600090026854,29.747600059509278,43.416353922520905
2004-06-18,27.5,27.899999618530273,27.34000015258789,27.639999389648438,15.921813011169434,52413700,0.00036193373816795216,0.00036186825595221233,0.29866103412245215,27.34300006866455,29.742100057601927,42.70268932757532
2004-06-21,27.850000381469727,28.209999084472656,27.5,27.520000457763672,15.852678298950195,43528400,-0.004341495460730926,-0.004350947118287843,0.2971526465409133,27.341000061035157,29.738600063323975,40.75404994856665
2004-06-22,27.610000610351562,28.09000015258789,27.459999084472656,28.040000915527344,16.152223587036133,46902000,0.018895365156760935,0.018719065118152897,0.2968070725130882,27.354400062561034,29.735800065994262,47.52982140785704
2004-06-23,28.040000915527344,28.559999465942383,27.860000610351562,28.520000457763672,16.42871856689453,51711400,0.017118385398144698,0.01697351677956466,0.2967698884791954,27.372800064086913,29.734850072860716,54.228857137705816
2004-06-24,28.459999084472656,28.600000381469727,27.8799991607666,27.950000762939453,16.10038185119629,55033300,-0.019985963733358036,-0.02018838469902541,0.29753265408048873,27.378400077819823,29.728700075149536,54.50000762939453
2004-06-25,27.770000457763672,28.100000381469727,27.1299991607666,27.780000686645508,16.002450942993164,68915000,-0.0060822923668524265,-0.006100864854231028,0.29684207647061334,27.386600074768065,29.72365007400513,46.69118871635099
2004-06-28,27.920000076293945,27.969999313354492,27.229999542236328,27.3799991607666,15.772037506103516,51702300,-0.014398902663497637,-0.014503572834485319,0.2959507288992087,27.401000061035155,29.7222500705719,36.90248126659584
2004-06-29,27.200000762939453,27.6200008392334,27.149999618530273,27.600000381469727,15.89876937866211,52663300,0.008035106919154655,0.008002997335498124,0.2960025761979876,27.424000053405763,29.72010006904602,36.66028199456571
2004-06-30,27.729999542236328,27.899999618530273,27.31999969482422,27.600000381469727,15.89876937866211,50573400,0.0,0.0,0.29581931534443,27.44240005493164,29.71640007019043,41.34200474607507
2004-07-01,27.389999389648438,27.479999542236328,26.690000534057617,27.020000457763672,15.564659118652344,68757000,-0.02101448969890085,-0.021238437070757798,0.29538565247759807,27.46140007019043,29.711550073623656,33.66937515141494
2004-07-02,26.829999923706055,26.860000610351562,26.25,26.329999923706055,15.167194366455078,46758300,-0.025536658858914207,-0.02586837886310051,0.2944041670132207,27.462400054931642,29.698650074005126,33.400014190663
2004-07-06,26.020000457763672,26.280000686645508,25.68000030517578,26.110000610351562,15.040467262268066,60479300,-0.008355461982224255,-0.008390564523414705,0.2936412287461277,27.4542000579834,29.68480008125305,25.732233934985786
2004-07-07,26.1200008392334,26.579999923706055,26.059999465942383,26.34000015258789,15.172947883605957,45902500,0.0088088677464504,0.008770296020947005,0.2889694850606397,27.430400047302246,29.670700082778932,31.063833241009604
2004-07-08,26.270000457763672,26.549999237060547,26.1299991607666,26.219999313354492,15.103825569152832,47125200,-0.0045558404912009465,-0.004566249960444904,0.2888442966361459,27.41180004119873,29.655950078964235,33.718253450845936
2004-07-09,26.450000762939453,26.729999542236328,26.389999389648438,26.56999969482422,15.305438995361328,38190800,0.013348603761841549,0.013260296138294153,0.28880323340273195,27.405600051879883,29.646200075149537,38.54390534980432
2004-07-12,26.059999465942383,26.31999969482422,25.68000030517578,26.239999771118164,15.115340232849121,59662200,-0.012420019853080277,-0.012497792932737162,0.2880022305508136,27.403400039672853,29.63270007133484,36.88524686274563
2004-07-13,26.360000610351562,26.489999771118164,26.049999237060547,26.139999389648438,15.057744979858398,77788900,-0.0038109901807161783,-0.003818270506514596,0.2874630424508803,27.40360004425049,29.624500064849855,28.699548309346085
2004-07-14,24.100000381469727,24.170000076293945,23.25,23.3799991607666,13.467864990234375,283538400,-0.10558532109127783,-0.11158576469817597,0.30717455199555005,27.356600036621092,29.60415005683899,11.86944686636086
2004-07-15,23.469999313354492,23.56999969482422,23.139999389648438,23.149999618530273,13.335375785827637,95308000,-0.009837448695134476,-0.00988615609449778,0.3073104176994079,27.298800010681152,29.58355005264282,12.500011175864898
2004-07-16,23.450000762939453,23.469999313354492,22.649999618530273,22.729999542236328,13.093438148498535,85373900,-0.018142552190703265,-0.018309146328802275,0.30385405859845016,27.22779998779297,29.555350046157837,12.030086186299968
2004-07-19,22.84000015258789,23.25,22.760000228881836,22.90999984741211,13.197125434875488,58998200,0.007919063299641094,0.007887872079819185,0.3036076491519763,27.161999969482423,29.53230004310608,15.241074842495479
2004-07-20,22.979999542236328,23.270000457763672,22.959999084472656,23.239999771118164,13.387223243713379,60254800,0.014404187075685693,0.014301432330008525,0.3037734867421527,27.10719997406006,29.505350046157837,16.666666666666657
2004-07-21,23.489999771118164,23.520000457763672,22.510000228881836,22.559999465942383,12.995503425598145,72208300,-0.029259910149433854,-0.02969651917800326,0.3042237488826763,27.028999977111816,29.475050039291382,15.096952469514122
2004-07-22,22.479999542236328,23.489999771118164,22.459999084472656,23.270000457763672,13.404505729675293,75064700,0.03147167591440492,0.03098659402894699,0.3054535452456063,26.96340000152588,29.443350038528443,24.48980386234085
2004-07-23,23.040000915527344,23.15999984741211,22.6299991607666,22.670000076293945,13.058876037597656,75635600,-0.025784287480301482,-0.026122529101186138,0.30612380516539794,26.861399993896484,29.4089000415802,24.793396897590654
2004-07-26,22.860000610351562,23.09000015258789,22.65999984741211,22.969999313354492,13.231689453125,81010800,0.013233314338373381,0.013146518923010782,0.30449858357087084,26.76939998626709,29.374000034332276,28.610351391207757
2004-07-27,23.200000762939453,23.440000534057617,22.979999542236328,23.270000457763672,13.404505729675293,87134700,0.013060563925866742,0.012976010178175453,0.30231050184215996,26.685999984741212,29.342000036239625,29.284762634312287
2004-07-28,23.1200008392334,23.559999465942383,22.81999969482422,23.459999084472656,13.513949394226074,78531400,0.00816496016206969,0.008131807214254414,0.3023711200736336,26.614399948120116,29.31045002937317,31.5508041844365
2004-07-29,23.700000762939453,24.450000762939453,23.6200008392334,24.239999771118164,13.963255882263184,104103900,0.03324811240771797,0.032707347558501,0.3041038028201316,26.56239994049072,29.27950002670288,35.27181158775525
2004-07-30,23.8700008392334,24.639999389648438,23.850000381469727,24.3799991607666,14.043909072875977,83593700,0.005775552432770503,0.0057589378713041916,0.30370785199159206,26.50699993133545,29.24740002632141,37.953365827433394
2004-08-02,24.040000915527344,24.940000534057617,23.940000534057617,24.899999618530273,14.343448638916016,67142500,0.021328977672832705,0.02110469852049457,0.3040101917637791,26.462799911499022,29.216500024795533,42.38329500281767
2004-08-03,24.780000686645508,24.989999771118164,24.110000610351562,24.170000076293945,13.922933578491211,59729200,-0.029317251141364298,-0.029755590278645345,0.3054162965692787,26.39799991607666,29.178550024032592,56.4648186302054
2004-08-04,24.040000915527344,24.270000457763672,23.700000762939453,23.969999313354492,13.830618858337402,56196400,-0.008274752267610208,-0.008309178071691512,0.3054913621780085,26.32639991760254,29.137250022888182,56.74341651211292
2004-08-05,24.049999237060547,24.209999084472656,23.25,23.670000076293945,13.65751838684082,55750000,-0.012515613085287258,-0.012594593051129093,0.30376516828878575,26.244999923706054,29.09730002403259,57.88590920830004
2004-08-06,23.25,23.469999313354492,22.690000534057617,22.770000457763672,13.138224601745605,55989300,-0.03802279744948733,-0.038764526569672005,0.3061729711667357,26.138399925231933,29.05035002708435,48.95210042475624
2004-08-09,22.93000030517578,22.989999771118164,22.530000686645508,22.56999969482422,13.02282428741455,44138600,-0.008783520374118448,-0.008822322871312025,0.3062348657967459,26.02239990234375,29.002600030899046,44.885496494410305
2004-08-10,22.670000076293945,22.729999542236328,22.200000762939453,22.540000915527344,13.005511283874512,56624800,-0.0013291439832741059,-0.0013300280786184128,0.3057612736156771,25.904199905395508,28.957700033187866,49.83052074823676
2004-08-11,22.15999984741211,22.260000228881836,21.809999465942383,22.15999984741211,12.786259651184082,60898200,-0.016858964182803526,-0.017002694236176084,0.3059135822348065,25.77639991760254,28.912400035858155,40.03590061788512
2004-08-12,21.950000762939453,22.049999237060547,21.190000534057617,21.239999771118164,12.255420684814453,70257800,-0.041516249216102086,-0.04240266939559085,0.3081476606624699,25.63459991455078,28.863200035095215,37.86077713616593
2004-08-13,21.5,21.65999984741211,21.030000686645508,21.559999465942383,12.440062522888184,71215300,0.015065899165373375,0.014953535672277633,0.30820115216879335,25.505599899291994,28.813900032043456,38.07106697278915
2004-08-16,21.56999969482422,21.920000076293945,21.34000015258789,21.420000076293945,12.359277725219727,59703500,-0.006493478344913206,-0.006514652688623075,0.3077395983764082,25.38579990386963,28.7576500415802,33.913034824880455
2004-08-17,21.700000762939453,21.860000610351562,21.489999771118164,21.510000228881836,12.411210060119629,57635800,0.004201687780921004,0.004192885338944729,0.307763029653434,25.253199920654296,28.701200046539306,32.74337179426155
2004-08-18,21.399999618530273,22.239999771118164,21.3700008392334,22.219999313354492,12.820876121520996,61340100,0.03300786038669257,0.03247479938898917,0.3062241510050836,25.122599906921387,28.64785004615784,31.89963104070857
2004-08-19,22.170000076293945,22.270000457763672,21.739999771118164,22.010000228881836,12.699703216552734,57308500,-0.009450904183711861,-0.009495847371982166,0.30614088287799207,24.98299991607666,28.593150043487547,29.026549628556367
2004-08-20,21.920000076293945,21.950000762939453,21.610000610351562,21.6200008392334,12.474676132202148,58080900,-0.017719190622118908,-0.01787805490884582,0.30660204899599286,24.84739994049072,28.531050043106077,20.289848061621214
2004-08-23,21.81999969482422,22.100000381469727,21.760000228881836,21.889999389648438,12.630468368530273,50437200,0.012488369099647567,0.012411032623587457,0.3068802136707522,24.712399940490723,28.472100038528442,27.47032958334198
2004-08-24,22.18000030517578,22.200000762939453,21.559999465942383,21.670000076293945,12.503524780273438,52267600,-0.010050220168508872,-0.010101064583119943,0.3046468797826201,24.58599994659424,28.411750030517577,27.36218639473151
2004-08-25,21.690000534057617,22.1299991607666,21.530000686645508,21.950000762939453,12.665084838867188,60583200,0.012921120704185718,0.012838355210256355,0.3049226121089796,24.45639995574951,28.35090003967285,33.00394474715358
2004-08-26,21.860000610351562,21.90999984741211,21.700000762939453,21.770000457763672,12.561223983764648,44164900,-0.008200469199057814,-0.00823427800551533,0.30447644462848444,24.329399948120116,28.290400047302246,38.47925295155858
2004-08-27,21.860000610351562,22.270000457763672,21.81999969482422,22.020000457763672,12.705479621887207,47383800,0.011483692914248111,0.011418255809348559,0.30448825988781025,24.21719997406006,28.233550052642823,43.73576547321845
2004-08-30,21.989999771118164,22.040000915527344,21.56999969482422,21.600000381469727,12.463136672973633,43030700,-0.01907357255053388,-0.019257819732319964,0.3048388346530214,24.096399993896483,28.17450005531311,40.16735199583416
2004-08-31,21.399999618530273,21.489999771118164,20.860000610351562,21.290000915527344,12.284271240234375,79067200,-0.014351826873499784,-0.014455810442674015,0.30492076510341276,23.971800003051758,28.11045006752014,40.76433327366957
2004-09-01,21.100000381469727,21.700000762939453,21.030000686645508,21.43000030517578,12.365049362182617,61731300,0.006575828258717165,0.0065543018179920675,0.3049514853267981,23.839599990844725,28.048700075149537,52.41731292548372
2004-09-02,21.399999618530273,21.719999313354492,21.260000228881836,21.6299991607666,12.480445861816406,71285400,0.009332657617485696,0.009289377439384109,0.3046452510803349,23.701799964904787,27.992850074768068,50.91863267408715
2004-09-03,19.969999313354492,20.18000030517578,19.850000381469727,20.049999237060547,11.568788528442383,172209600,-0.07304669371286543,-0.07585208546472233,0.31334447650149716,23.543799934387206,27.931950073242188,36.95235873888151
2004-09-07,20.229999542236328,20.25,19.729999542236328,19.889999389648438,11.47647476196289,77890100,-0.007980042568598411,-0.008012053521207098,0.3133692976374316,23.385999908447264,27.87220006942749,34.77441095306949
2004-09-08,19.8799991607666,20.059999465942383,19.690000534057617,19.719999313354492,11.37838077545166,75333400,-0.008547012645079288,-0.00858374782479042,0.3129449120865552,23.232799911499022,27.808200063705446,23.84934483702527
2004-09-09,19.899999618530273,20.329999923706055,19.709999084472656,20.170000076293945,11.638035774230957,95633700,0.02281951209981581,0.02256304139392915,0.3136417698211972,23.084199905395508,27.749900064468385,31.673292997822116
2004-09-10,20.209999084472656,20.700000762939453,19.979999542236328,20.56999969482422,11.8688325881958,67196300,0.01983141383328002,0.019637333080235648,0.31193538369791474,22.943599891662597,27.691150064468385,39.56260638783968
2004-09-13,20.770000457763672,21.18000030517578,20.600000381469727,20.799999237060547,12.001543045043945,81674100,0.011181309948886442,0.01111926119858866,0.3118419491178782,22.819199867248535,27.627850065231325,39.07815010801943
2004-09-14,20.829999923706055,20.959999084472656,20.549999237060547,20.770000457763672,11.984228134155273,52849200,-0.0014422490575588531,-0.0014432900998127365,0.31160205925162554,22.707999877929687,27.56635006904602,40.624998758235876
2004-09-15,20.610000610351562,20.6200008392334,20.200000762939453,20.420000076293945,11.782282829284668,59712200,-0.016851245727291242,-0.01699484345492174,0.31180022500727683,22.594199867248534,27.501700077056885,34.29156446156925
2004-09-16,20.469999313354492,20.600000381469727,20.06999969482422,20.110000610351562,11.603408813476562,57764200,-0.015181168696579372,-0.015297582337545985,0.3102829887163354,22.46959987640381,27.434550075531007,33.399988861075485
2004-09-17,20.290000915527344,20.6200008392334,19.899999618530273,20.59000015258789,11.88037109375,93816900,0.023868698541423594,0.023588294315264796,0.3112906740759068,22.356999893188476,27.367300071716308,36.32885780722561
2004-09-20,20.469999313354492,21.25,20.450000762939453,20.920000076293945,12.070779800415039,74890500,0.016027193844609045,0.015900114393185644,0.31157492846044893,22.243999900817872,27.302650079727172,43.385205344439996
2004-09-21,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,12.163101196289062,59345700,0.007648176234636761,0.007619077210244002,0.3116988011121312,22.140799903869627,27.241350078582762,47.895779939950955
2004-09-22,21.0,21.049999237060547,20.420000076293945,20.420000076293945,11.782282829284668,62599600,-0.0313092907875151,-0.03180990358114839,0.31247054140151553,22.02639991760254,27.175750074386595,40.83483769352592
2004-09-23,20.469999313354492,20.610000610351562,20.270000457763672,20.3799991607666,11.759202003479004,68326100,-0.001958908686478522,-0.0019608298574418205,0.3120607259803606,21.96639991760254,27.117150077819826,38.31775367744052
2004-09-24,20.450000762939453,20.700000762939453,20.06999969482422,20.1299991607666,11.614950180053711,62089700,-0.012266928866281446,-0.012342788654295224,0.309727706387985,21.905999908447267,27.059600076675416,50.9950242854913
2004-09-27,19.969999313354492,20.420000076293945,19.850000381469727,19.920000076293945,11.493782997131348,56423800,-0.01043214571424056,-0.010486941974549302,0.3096805414099867,21.84979991912842,27.007950077056886,50.36855900435409
2004-09-28,20.09000015258789,20.350000381469727,19.639999389648438,19.68000030517578,11.355303764343262,78060400,-0.0120481812348876,-0.012121348855462816,0.30982545422013646,21.785199928283692,26.954250078201294,49.516919897297974
2004-09-29,19.770000457763672,20.260000228881836,19.719999313354492,20.06999969482422,11.580333709716797,63569000,0.019817041849631956,0.01962324047167042,0.30782302668153083,21.72179992675781,26.900050077438355,48.77450396032338
2004-09-30,20.170000076293945,20.3799991607666,19.829999923706055,20.059999465942383,11.574556350708008,72528600,-0.0004982675153908378,-0.0004983916918997449,0.30643954930584044,21.671799926757814,26.84605007171631,43.089421648994815
2004-10-01,20.299999237060547,20.920000076293945,20.229999542236328,20.850000381469727,12.030391693115234,73823500,0.03938190112460349,0.03862621062994304,0.3063184797754133,21.623399925231933,26.799100074768067,50.58824902175411
