Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2007-06-08,12.020000457763672,12.380000114440918,11.90999984741211,12.350000381469727,12.118681907653809,20680600,0.03347285176477244,0.03292483154577965,0.3403999127023846,11.759000015258788,13.662700009346008,67.59998214723723
2007-06-11,12.300000190734863,12.359999656677246,11.949999809265137,11.989999771118164,11.765426635742188,17021200,-0.02914984609164195,-0.02958314401219411,0.3411520667268807,11.762000007629394,13.64175000667572,59.507031493717676
2007-06-12,11.9399995803833,12.140000343322754,11.729999542236328,11.960000038146973,11.735987663269043,26716100,-0.0025020628476953855,-0.002505198237996617,0.34115369635252846,11.759600009918213,13.621550006866455,60.3571302063749
2007-06-13,12.0600004196167,12.119999885559082,11.800000190734863,11.9399995803833,11.716361999511719,24108900,-0.0016722790718962655,-0.0016736788913536116,0.34027404684050877,11.75579999923706,13.601150002479553,57.67788857528408
2007-06-14,12.140000343322754,12.420000076293945,12.100000381469727,12.229999542236328,12.000931739807129,24893200,0.02428810486136701,0.023997839448829543,0.34068106820827965,11.75579999923706,13.580999999046325,57.83579526914045
2007-06-15,12.369999885559082,12.630000114440918,12.270000457763672,12.579999923706055,12.344375610351562,25310700,0.02861818434751373,0.028216332938085238,0.34076344990606405,11.766000003814698,13.561150002479554,60.62715801764926
2007-06-18,12.649999618530273,12.649999618530273,12.4399995803833,12.550000190734863,12.314939498901367,13980000,-0.0023847164668625576,-0.002387564431803072,0.3369557953705929,11.786800003051757,13.537700004577637,60.20760377879004
2007-06-19,12.479999542236328,12.640000343322754,12.369999885559082,12.4399995803833,12.206998825073242,15303700,-0.008764988739424218,-0.008803627196002983,0.33643927565474585,11.811999988555907,13.512300000190734,59.18366221543477
2007-06-20,12.720000267028809,13.079999923706055,12.699999809265137,12.720000267028809,12.4817533493042,31863000,0.022508094541019208,0.022258525325019738,0.33611231431188454,11.841999988555909,13.48949999809265,59.18366221543477
2007-06-21,12.920000076293945,13.260000228881836,12.800000190734863,13.239999771118164,12.992012977600098,31585100,0.04088046329977146,0.04006695431690747,0.338548617368275,11.880799980163575,13.469099998474121,60.52629597631377
2007-06-22,13.119999885559082,13.229999542236328,12.8100004196167,12.829999923706055,12.589693069458008,22455400,-0.030966756382162952,-0.03145636054069654,0.33993864618194336,11.908399982452393,13.446399993896485,53.801170732142594
2007-06-25,12.819999694824219,12.920000076293945,12.520000457763672,12.649999618530273,12.413064956665039,21185800,-0.014029641952155725,-0.014128987663198558,0.339853421978113,11.936199970245362,13.425149993896484,52.8735584934916
2007-06-26,12.710000038146973,12.710000038146973,12.319999694824219,12.449999809265137,12.21681022644043,23220100,-0.015810262078756798,-0.015936577427172048,0.3398143541451777,11.96379997253418,13.402699990272522,53.02593525297502
2007-06-27,12.449999809265137,12.699999809265137,12.390000343322754,12.65999984741211,12.422876358032227,25811600,0.016867473201942706,0.016726797072626826,0.33986635067353405,11.99799997329712,13.37659999370575,60.471970011323116
2007-06-28,12.819999694824219,12.899999618530273,12.369999885559082,12.40999984741211,12.177559852600098,32621200,-0.019747235625054427,-0.019944817742317593,0.33817782131831864,12.024199962615967,13.345799994468688,50.925917204628966
2007-06-29,12.489999771118164,12.75,12.449999809265137,12.529999732971191,12.295312881469727,31815400,0.009669612170390529,0.009623160675862205,0.3383278812491179,12.052199954986571,13.316099996566772,58.999996503195284
2007-07-02,12.699999809265137,12.699999809265137,12.34000015258789,12.479999542236328,12.246248245239258,17219600,-0.0039904382921328585,-0.003998421335319221,0.334115904658181,12.077999954223634,13.288499994277954,58.6092592890835
2007-07-03,12.489999771118164,12.779999732971191,12.479999542236328,12.6899995803833,12.452315330505371,9731900,0.01682692675077946,0.016686922398074382,0.33455495966237325,12.10759994506836,13.263099989891053,61.6822393810923
2007-07-05,12.800000190734863,12.869999885559082,12.710000038146973,12.800000190734863,12.56025505065918,15038700,0.008668291094477754,0.008630937167158624,0.3338891700782666,12.131799945831299,13.236749992370605,59.405946203355356
2007-07-06,12.90999984741211,13.470000267028809,12.880000114440918,13.449999809265137,13.198080062866211,41295900,0.050781219440978465,0.04953390604008471,0.3366583519298996,12.165399932861328,13.213349995613099,63.063057902907964
2007-07-09,13.359999656677246,13.470000267028809,13.300000190734863,13.420000076293945,13.1686429977417,30154900,-0.0022304634495626807,-0.002232954638188735,0.33600887718854017,12.19439992904663,13.191749997138977,63.063057902907964
2007-07-10,13.640000343322754,13.720000267028809,13.460000038146973,13.539999961853027,13.286396026611328,39775700,0.008941869215862264,0.008902127438146456,0.3348472067984816,12.231399936676025,13.17164999961853,66.46707082659003
2007-07-11,13.699999809265137,13.880000114440918,13.550000190734863,13.84000015258789,13.58077621459961,44462500,0.022156587265883987,0.021914696547885023,0.33484849404397915,12.278799934387207,13.152150001525879,66.66666666666666
2007-07-12,14.010000228881836,14.020000457763672,13.329999923706055,13.739999771118164,13.482647895812988,44091800,-0.007225461009191414,-0.007251691078523605,0.33288866894915264,12.326599922180176,13.133550004959107,58.50339981588251
2007-07-13,13.899999618530273,13.899999618530273,13.640000343322754,13.739999771118164,13.482647895812988,18828400,0.0,0.0,0.3324490773397615,12.372399921417236,13.112850008010865,67.98418182681732
2007-07-16,13.770000457763672,14.100000381469727,13.739999771118164,13.979999542236328,13.718154907226562,22799100,0.01746723254120064,0.01731643392534468,0.331220495299754,12.424199905395508,13.094100008010864,75.67567269015676
2007-07-17,13.9399995803833,14.199999809265137,13.800000190734863,13.850000381469727,13.590587615966797,21651000,-0.009298938842869697,-0.009342443885193482,0.3313000811641687,12.46299991607666,13.075350008010865,77.77779459743394
2007-07-18,13.800000190734863,13.84000015258789,13.350000381469727,13.65999984741211,13.40414810180664,25117000,-0.013718449734616889,-0.01381341720406032,0.33132163812562504,12.496999912261963,13.056450004577636,70.0
2007-07-19,13.800000190734863,13.84000015258789,13.470000267028809,13.600000381469727,13.345272064208984,14175300,-0.004392347482620962,-0.004402022180976857,0.33048481159038723,12.531799926757813,13.037450008392334,75.75759327225963
2007-07-20,13.670000076293945,13.789999961853027,13.3100004196167,13.40999984741211,13.158828735351562,19045700,-0.01397062711237107,-0.014069134876327966,0.32950844553954395,12.55279993057251,13.017000007629395,68.48739647324844
2007-07-23,13.430000305175781,13.8100004196167,13.350000381469727,13.4399995803833,13.18826675415039,24781600,0.002237116578116982,0.0022346179585998175,0.32819401584738683,12.578999919891357,12.996800007820129,70.33898681787525
2007-07-24,13.40999984741211,13.449999809265137,13.010000228881836,13.050000190734863,12.805573463439941,25329100,-0.02901781263577352,-0.029447155489121746,0.3284432108647419,12.59359992980957,12.971650009155274,57.08662895521559
2007-07-25,13.130000114440918,13.220000267028809,12.9399995803833,13.079999923706055,12.835010528564453,20367600,0.002298830079136005,0.0022961918117815816,0.32813768595197546,12.609399929046631,12.949350004196168,55.69105580743518
2007-07-26,12.890000343322754,13.0,12.039999961853027,12.140000343322754,11.912617683410645,46792800,-0.07186541176347072,-0.07457852628453768,0.33300978410141396,12.610799942016602,12.934350004196167,26.18181137210594
2007-07-27,12.140000343322754,12.239999771118164,11.739999771118164,11.869999885559082,11.647674560546875,28171500,-0.022240564260953888,-0.022491614931257314,0.3331055763546085,12.605399932861328,12.917100005149841,24.080254117626055
2007-07-30,12.100000381469727,12.220000267028809,11.979999542236328,12.020000457763672,11.7948637008667,21427400,0.012636948075044119,0.012557768210173703,0.3331873790407572,12.6157999420166,12.901450009346009,24.83444116412707
2007-07-31,12.1899995803833,12.329999923706055,11.84000015258789,11.869999885559082,11.647674560546875,36972500,-0.012479248460236514,-0.012557768210173683,0.332646236403552,12.623799934387208,12.884950008392334,15.679436488112458
2007-08-01,11.789999961853027,12.100000381469727,11.279999732971191,12.100000381469727,11.873366355895996,30313400,0.019376621577769315,0.01919128514873126,0.33298774988375296,12.6367999458313,12.869800009727477,22.666676839192704
2007-08-02,12.09000015258789,12.100000381469727,11.710000038146973,11.819999694824219,11.59860897064209,25955700,-0.023140551885792338,-0.023412497969760755,0.3335059804609997,12.645599937438964,12.853600006103516,20.731712281171056
2007-08-03,12.069999694824219,12.1899995803833,11.550000190734863,11.640000343322754,11.421981811523438,26380800,-0.015228371924601913,-0.015345514360984467,0.33322114924383944,12.647799949645997,12.835400009155274,13.664611725750547
2007-08-06,11.829999923706055,11.829999923706055,11.399999618530273,11.630000114440918,11.412168502807617,19421200,-0.0008591261672575845,-0.000859495427652545,0.3330864839666607,12.64419994354248,12.820750007629394,14.193559501714617
2007-08-07,11.680000305175781,11.6899995803833,11.3100004196167,11.59000015258789,11.372919082641602,17784400,-0.0034393775975427587,-0.0034453058535824613,0.3330838733309816,12.636599941253662,12.806300010681152,14.91526848349659
2007-08-08,11.680000305175781,12.09000015258789,11.510000228881836,12.069999694824219,11.843927383422852,24670700,0.04141497290050955,0.04058033930847547,0.3354151501098933,12.638799934387206,12.79430000782013,27.299698729547657
2007-08-09,11.75,12.649999618530273,11.75,12.5,12.265874862670898,31544800,0.035625543997334974,0.035005634482641636,0.3373280045836258,12.6507999420166,12.785450005531311,37.3961261280301
2007-08-10,12.210000038146973,12.5600004196167,11.75,12.210000038146973,11.981306076049805,35966400,-0.023199996948242152,-0.02347335306140191,0.33797441327597716,12.651399936676025,12.774450006484985,34.108536492204266
2007-08-13,12.329999923706055,12.350000381469727,11.850000381469727,11.970000267028809,11.745802879333496,17803800,-0.01965600084916852,-0.019851749368800856,0.3373087372871826,12.638799934387206,12.762850008010865,35.48387675660598
2007-08-14,11.949999809265137,11.979999542236328,11.520000457763672,11.520000457763672,11.304230690002441,15255000,-0.03759396818934535,-0.038318846873878404,0.3390121580977715,12.617799949645995,12.747850008010865,31.159432642280564
2007-08-15,11.489999771118164,11.75,11.039999961853027,11.0600004196167,10.852845191955566,20547700,-0.039930557280226875,-0.04074966096995912,0.3412760998538117,12.589999961853028,12.729450011253357,35.24590975535399
2007-08-16,10.9399995803833,11.050000190734863,10.300000190734863,10.600000381469727,10.40146255493164,35813100,-0.041591321943450166,-0.04248099692848415,0.34130108508547397,12.557199974060058,12.711600012779236,33.50650566668128
2007-08-17,11.050000190734863,11.199999809265137,10.619999885559082,10.989999771118164,10.784158706665039,27635900,0.0367923939257786,0.03613171048342623,0.3428930641782334,12.537999973297119,12.694550013542175,37.40830503400117
2007-08-20,10.989999771118164,11.25,10.859999656677246,10.979999542236328,10.774344444274902,24882300,-0.0009099389526937562,-0.0009103531984538707,0.3428732550109117,12.51059995651245,12.677200012207031,38.73417232533575
2007-08-21,11.109999656677246,11.520000457763672,11.020000457763672,11.359999656677246,11.147226333618164,24815100,0.034608390736191375,0.03402298868022816,0.3447166996013532,12.497999954223634,12.66310000896454,40.975599657700656
2007-08-22,11.489999771118164,11.489999771118164,11.3100004196167,11.449999809265137,11.235540390014648,16161900,0.007922548882736136,0.007891330271250477,0.3446145736006942,12.487799949645996,12.65090000629425,45.26854232424888
2007-08-23,11.399999618530273,11.449999809265137,11.09000015258789,11.119999885559082,10.911721229553223,15480100,-0.028820954515564656,-0.02924443481119503,0.3456636770765901,12.471399955749511,12.636600008010864,43.59605263343339
2007-08-24,11.010000228881836,11.069999694824219,10.760000228881836,11.020000457763672,10.813594818115234,20859400,-0.008992754390696911,-0.009033433266866115,0.34560970914748707,12.447199974060059,12.620100011825562,42.65060418159895
2007-08-27,10.930000305175781,11.300000190734863,10.890000343322754,11.229999542236328,11.019660949707031,14788700,0.019056177472725144,0.018876882723659345,0.34619849307792905,12.420199966430664,12.60475000858307,45.83332413508097
2007-08-28,11.149999618530273,11.180000305175781,10.90999984741211,11.0,10.793970108032227,14866600,-0.02048081492535181,-0.020693455189409446,0.3463460865867754,12.389199962615967,12.589750008583069,36.85503345828739
2007-08-29,11.0600004196167,11.239999771118164,11.0,11.239999771118164,11.029473304748535,9117400,0.021818161010742188,0.021583551304021602,0.3465857243364551,12.365199966430664,12.578100008964539,33.762872154459956
2007-08-30,11.069999694824219,11.539999961853027,11.039999961853027,11.210000038146973,11.000036239624023,16247200,-0.0026690154432456037,-0.0026725836153822496,0.3439652106370921,12.334999961853027,12.564100008010865,36.18783395093895
2007-08-31,11.399999618530273,11.520000457763672,11.260000228881836,11.449999809265137,11.235540390014648,10567300,0.021409435352494066,0.021183472855171918,0.34426631337836083,12.299199962615967,12.550300006866456,42.81766733178041
2007-09-04,11.5,11.720000267028809,11.369999885559082,11.600000381469727,11.382732391357422,11001000,0.013100486873651507,0.01301541765545785,0.34436369700601904,12.27459997177124,12.533550009727477,51.204818931022295
2007-09-05,11.470000267028809,11.510000228881836,11.220000267028809,11.359999656677246,11.147226333618164,14431800,-0.02068971697413624,-0.020906747926708304,0.34488250093434847,12.24879997253418,12.516200008392333,54.83869975364426
2007-09-06,11.369999885559082,11.579999923706055,11.270000457763672,11.5,11.2846040725708,15638100,0.012323974256501335,0.012248652298272997,0.3451338139745558,12.229799976348877,12.500000009536743,66.18705060650969
2007-09-07,11.279999732971191,11.470000267028809,11.260000228881836,11.399999618530273,11.18647575378418,21166000,-0.008695685345193604,-0.008733713431011871,0.3442361387962495,12.20459997177124,12.484150009155274,58.232929419668054
2007-09-10,11.59000015258789,11.770000457763672,11.390000343322754,11.640000343322754,11.421981811523438,18678200,0.021052695861705883,0.02083414986018082,0.3449424319968728,12.189199981689454,12.469950013160705,62.13236647596688
2007-09-11,11.699999809265137,11.75,11.579999923706055,11.630000114440918,11.412168502807617,9814600,-0.0008591261672575845,-0.000859495427652545,0.34041420689609997,12.171199989318847,12.45510001182556,55.744689658195064
2007-09-12,11.520000457763672,11.579999923706055,11.25,11.25,11.039286613464355,16776500,-0.03267412817727089,-0.03321984772029156,0.3395388091060468,12.146599998474121,12.436300010681153,46.212125317123764
2007-09-13,11.3100004196167,11.399999618530273,11.220000267028809,11.279999732971191,11.0687255859375,11524500,0.002666642930772678,0.0026630937467168087,0.3395532217697077,12.11840000152588,12.418750009536744,53.41879993544359
2007-09-14,11.199999809265137,11.210000038146973,10.880000114440918,11.0,10.793970108032227,15054600,-0.024822671950315622,-0.025135949598775322,0.3395087446294114,12.082399997711182,12.40095000743866,49.603165592647926
2007-09-17,10.970000267028809,11.0,10.699999809265137,10.9399995803833,10.735091209411621,18546300,-0.00545458360151807,-0.00546951416072432,0.33935080006533114,12.032199993133545,12.383150005340577,43.88186197325127
2007-09-18,10.970000267028809,11.180000305175781,10.819999694824219,11.170000076293945,10.960785865783691,16148500,0.02102381213277771,0.020805861273717946,0.33959950884182194,11.987199993133546,12.366850004196166,53.58649534349941
2007-09-19,11.199999809265137,11.25,10.859999656677246,10.9399995803833,10.735091209411621,20089000,-0.020590912653507876,-0.0208058612737179,0.34008327460043736,11.93519998550415,12.348550000190734,43.644073104686214
2007-09-20,10.890000343322754,10.989999771118164,10.680000305175781,10.779999732971191,10.578088760375977,17641300,-0.014625215132458291,-0.014733217927556844,0.339746705435718,11.873999977111817,12.330099997520447,41.365468153834726
2007-09-21,10.890000343322754,10.90999984741211,10.619999885559082,10.729999542236328,10.529025077819824,15086200,-0.0046382367322269635,-0.004649026729521568,0.33965718780628207,11.813799972534179,12.310949993133544,34.3478475400843
2007-09-24,10.710000038146973,10.779999732971191,10.479999542236328,10.539999961853027,10.342584609985352,15227500,-0.01770732418351073,-0.017865974486608878,0.3398084154107754,11.749799976348877,12.288999991416931,27.350447553889666
2007-09-25,10.5,10.520000457763672,10.329999923706055,10.40999984741211,10.215019226074219,21791600,-0.012333976746814246,-0.01241067152490002,0.3396832999553345,11.678399982452392,12.266849989891051,28.69957880142512
2007-09-26,10.470000267028809,10.949999809265137,10.430000305175781,10.75,10.548651695251465,21082700,0.032660918114462145,0.03213888660461287,0.34042429168348465,11.616399974822999,12.247599987983703,34.56791528554082
2007-09-27,11.010000228881836,11.489999771118164,11.0,11.359999656677246,11.147226333618164,27824400,0.05674415410951128,0.05519262849725964,0.34513415370631,11.570399971008301,12.231199984550477,49.31972888415296
2007-09-28,11.3100004196167,11.350000381469727,11.0600004196167,11.100000381469727,10.892097473144531,16632200,-0.022887260833207468,-0.023153240386001524,0.34575193762665885,11.5203999710083,12.215599985122681,40.87837914030772
2007-10-01,11.260000228881836,11.479999542236328,11.100000381469727,11.350000381469727,11.137413024902344,18165500,0.022522521748499003,0.022272634852148684,0.34651137682484373,11.479199981689453,12.202799987792968,45.62500391155505
2007-10-02,11.539999961853027,11.920000076293945,11.350000381469727,11.789999961853027,11.569171905517578,30962200,0.03876648155022577,0.0380339337766647,0.34878179675839616,11.446199989318847,12.193249988555909,58.28220984525607
2007-10-03,11.119999885559082,11.119999885559082,10.5600004196167,10.739999771118164,10.538838386535645,61559800,-0.08905854063886154,-0.09327664354418284,0.3605618621945359,11.399999980926514,12.177949986457826,43.69158883710774
2007-10-04,10.84000015258789,10.899999618530273,10.529999732971191,10.609999656677246,10.411273002624512,28411200,-0.012104293967539204,-0.012178147502081498,0.360706292252177,11.350599975585938,12.162499985694886,45.27844633757899
2007-10-05,10.75,10.850000381469727,10.579999923706055,10.800000190734863,10.597715377807617,21611300,0.017907685222029457,0.0177492315233303,0.359467824148039,11.32379997253418,12.148849987983704,48.35681476377309
2007-10-08,10.779999732971191,10.789999961853027,10.649999618530273,10.75,10.548651695251465,8277700,-0.004629647208502563,-0.004640397217137494,0.3583551917093247,11.301399974822997,12.135849986076355,44.85294014524833
2007-10-09,10.75,10.819999694824219,10.569999694824219,10.640000343322754,10.440712928771973,12627700,-0.010232526202534564,-0.010285238392997925,0.327484912518169,11.27379997253418,12.121699986457825,46.21212996946315
2007-10-10,10.680000305175781,10.770000457763672,10.619999885559082,10.710000038146973,10.509400367736816,13675800,0.0065789184742035545,0.00655737184079226,0.32731391391682996,11.250599975585937,12.10779998779297,49.09561092837141
2007-10-11,10.720000267028809,10.850000381469727,10.5,10.5600004196167,10.362211227416992,21551100,-0.014005566572922845,-0.014104570006921776,0.3274151505076394,11.219799976348877,12.090899991989136,47.85895223098626
2007-10-12,10.579999923706055,10.65999984741211,10.430000305175781,10.489999771118164,10.293521881103516,15028200,-0.006628849026227179,-0.006650917425389005,0.3274449106864808,11.193199977874755,12.073499989509582,49.35064677706336
2007-10-15,10.539999961853027,10.569999694824219,10.380000114440918,10.460000038146973,10.264083862304688,12355400,-0.0028598411464020312,-0.002863938305440504,0.32744579386212086,11.169599971771241,12.055349988937378,50.66666937934097
2007-10-16,10.430000305175781,10.619999885559082,10.380000114440918,10.430000305175781,10.23464584350586,15029800,-0.002868043294625644,-0.0028721640116113594,0.3274333812999942,11.145599975585938,12.037399988174439,45.3488397881955
2007-10-17,10.699999809265137,10.75,10.319999694824219,10.369999885559082,10.17576789855957,20861800,-0.005752676688506431,-0.0057692870664361,0.32706864713404166,11.121199970245362,12.019449987411498,32.87197266089049
2007-10-18,10.350000381469727,10.569999694824219,10.260000228881836,10.529999732971191,10.332773208618164,14327600,0.01542910792457386,0.01531128958135509,0.32411507396501743,11.090399971008301,12.0019499874115,39.784934475053554
2007-10-19,10.4399995803833,10.489999771118164,10.0,10.079999923706055,9.89120101928711,27261300,-0.04273502570528198,-0.04367504571264381,0.3268499102145283,11.041999969482422,11.983399987220764,28.762532525399962
2007-10-22,10.0,10.1899995803833,9.949999809265137,9.989999771118164,9.802885055541992,17491500,-0.00892858663383811,-0.00896868532501159,0.32693573992922836,10.997599964141846,11.965449986457825,15.909091730091433
2007-10-23,10.039999961853027,10.109999656677246,9.880000114440918,9.989999771118164,9.802885055541992,15191700,0.0,0.0,0.32669987638366565,10.957999954223633,11.946699986457824,26.415096603000407
2007-10-24,9.90999984741211,9.949999809265137,9.550000190734863,9.779999732971191,9.596818923950195,25428800,-0.021021025321151465,-0.021245113006200727,0.3271060008956322,10.923199939727784,11.927249984741211,25.149704018337957
2007-10-25,9.739999771118164,9.779999732971191,9.369999885559082,9.430000305175781,9.253375053405762,16747900,-0.035787263532887525,-0.03644332773557583,0.3288946192576049,10.890599937438965,11.904049987792968,12.568288070257182
2007-10-26,9.6899995803833,9.989999771118164,9.5,9.760000228881836,9.577195167541504,27512100,0.03499468855000254,0.034396294868418144,0.3303985660581038,10.873799934387208,11.883449988365173,26.54027536345862
2007-10-29,9.800000190734863,10.0,9.789999961853027,9.989999771118164,9.802885055541992,14046700,0.023565526315840968,0.02329214587335864,0.3309179897258823,10.853799934387206,11.862249989509582,35.42598691455372
2007-10-30,9.880000114440918,10.489999771118164,9.84000015258789,10.350000381469727,10.156145095825195,32208000,0.03603609795791507,0.035401986818988686,0.33077653984244004,10.841199951171875,11.844399991035461,42.85714826346091
2007-10-31,10.380000114440918,10.59000015258789,10.3100004196167,10.510000228881836,10.313145637512207,15387700,0.015458921885507015,0.015340650098033192,0.33073736959895583,10.824199962615968,11.828549990653991,49.01185383375231
2007-11-01,10.470000267028809,10.619999885559082,10.270000457763672,10.319999694824219,10.12670612335205,18359800,-0.018078071352985225,-0.01824347618426947,0.3311388597411205,10.801599960327149,11.813899989128112,46.7924509289509
2007-11-02,10.399999618530273,10.470000267028809,10.010000228881836,10.470000267028809,10.273898124694824,15314700,0.014534939596928531,0.014430319904509858,0.33104335076406877,10.788599967956543,11.799899988174438,50.180509516772965
2007-11-05,10.279999732971191,10.359999656677246,10.0,10.140000343322754,9.950078964233398,15005500,-0.03151861655106747,-0.03202601836533311,0.3319078186819085,10.770999965667725,11.785249991416931,45.27687458315587
2007-11-06,10.170000076293945,10.170000076293945,9.710000038146973,9.920000076293945,9.734198570251465,16591100,-0.021696278065087005,-0.021935103033592942,0.3324598929197088,10.744799976348878,11.770199990272522,43.03405974960591
2007-11-07,9.710000038146973,9.800000190734863,9.470000267028809,9.489999771118164,9.312248229980469,17739300,-0.04334680462385909,-0.04431434048407949,0.3342394541693278,10.714599971771241,11.751499991416932,35.1428617360628
2007-11-08,9.489999771118164,9.5,9.0600004196167,9.329999923706055,9.15524673461914,21731600,-0.016859836804111628,-0.017003581821643046,0.33459258051432744,10.676399974822997,11.732699990272522,38.31776061890769
2007-11-09,9.25,9.850000381469727,9.109999656677246,9.640000343322754,9.459441184997559,17532500,0.033226197443907424,0.03268613755486642,0.3357756693334308,10.644999980926514,11.71489999294281,44.89796939735312
2007-11-12,9.600000381469727,9.619999885559082,9.289999961853027,9.319999694824219,9.145434379577637,11578500,-0.03319508683629735,-0.03375854828353042,0.33601305713634355,10.602399978637695,11.696349992752076,41.06667019314057
2007-11-13,9.550000190734863,9.550000190734863,9.279999732971191,9.420000076293945,9.243563652038574,9205700,0.010729655015467632,0.010672500734099949,0.334561589134112,10.55879997253418,11.678499994277955,45.05495282852029
2007-11-14,9.460000038146973,9.550000190734863,9.319999694824219,9.350000381469727,9.174872398376465,12133000,-0.007430965420093583,-0.00745871258792061,0.3342383954442872,10.51859998703003,11.660499997138977,48.809525836891154
2007-11-15,9.329999923706055,9.4399995803833,9.180000305175781,9.239999771118164,9.066935539245605,11324000,-0.011764770680605219,-0.011834523216665033,0.3302183140911083,10.473399982452392,11.642449994087219,41.71974638363423
2007-11-16,9.279999732971191,9.34000015258789,8.949999809265137,9.149999618530273,8.978620529174805,18074700,-0.009740276495374789,-0.009788023286082448,0.33025516365741575,10.428399982452392,11.62239999294281,36.000015258769665
2007-11-19,9.050000190734863,9.1899995803833,8.829999923706055,8.84000015258789,8.674426078796387,15812300,-0.03387972446628107,-0.03446694368612303,0.33183062810681524,10.372399978637695,11.600999994277954,24.406798948179002
2007-11-20,8.800000190734863,8.920000076293945,8.3100004196167,8.529999732971191,8.370231628417969,30920400,-0.03506792016580984,-0.03569756371170512,0.3333997184048213,10.310399971008302,11.578549990653991,18.064541533857394
2007-11-21,8.449999809265137,8.449999809265137,7.900000095367432,8.079999923706055,7.928660869598389,27608000,-0.05275496170600602,-0.05419746710823637,0.3374195369447606,10.246999969482422,11.554099988937377,16.66669504980956
2007-11-23,8.149999618530273,8.420000076293945,8.100000381469727,8.369999885559082,8.213229179382324,6028600,0.03589108472664604,0.035262007737949824,0.3393443121746618,10.188799972534179,11.531449990272522,20.00001089912911
2007-11-26,8.390000343322754,8.399999618530273,8.020000457763672,8.020000457763672,7.869785785675049,15012300,-0.04181594176593373,-0.04271539187244778,0.34041807461399587,10.129199981689453,11.508749990463256,19.886377336805936
2007-11-27,8.050000190734863,8.09000015258789,7.820000171661377,7.940000057220459,7.791283130645752,17218500,-0.009975111717826612,-0.010025196490534856,0.3402793990758714,10.069199991226196,11.48709998846054,20.7100722774762
2007-11-28,8.0600004196167,8.489999771118164,7.949999809265137,8.460000038146973,8.301543235778809,19404200,0.06549118100492168,0.06343589566157906,0.34633907648029777,10.014999990463258,11.46834998846054,35.158510509652174
2007-11-29,8.399999618530273,8.710000038146973,8.180000305175781,8.229999542236328,8.075850486755371,17582900,-0.027186819725005917,-0.02756321905959878,0.347264781257446,9.960799989700318,11.44669998407364,34.46327965191445
2007-11-30,8.399999618530273,8.479999542236328,8.270000457763672,8.319999694824219,8.164166450500488,21701000,0.010935620606782548,0.01087625908570355,0.3475025448748199,9.911599988937377,11.425749981403351,30.120481754667978
2007-12-03,8.40999984741211,8.430000305175781,8.25,8.300000190734863,8.144538879394531,11841200,-0.00240378663737173,-0.0024066803706791493,0.34722236428167863,9.863000001907348,11.405649983882904,33.112593551646825
2007-12-04,8.239999771118164,8.760000228881836,8.239999771118164,8.600000381469727,8.438921928405762,20817400,0.036144600462750365,0.03550670983375005,0.34920046910756347,9.824200010299682,11.388149983882904,37.267086540013594
2007-12-05,8.84000015258789,9.25,8.800000190734863,8.949999809265137,8.782366752624512,23979800,0.0406976060779658,0.039891263359199895,0.35161794392848006,9.795000009536743,11.373049981594086,44.285706111363
2007-12-06,8.970000267028809,9.289999961853027,8.960000038146973,9.260000228881836,9.086562156677246,16201000,0.034636919131080246,0.03405056239974284,0.3524221898799798,9.765200014114379,11.358549983501435,50.27027647019858
2007-12-07,9.239999771118164,9.3100004196167,8.850000381469727,9.029999732971191,8.860867500305176,14671500,-0.02483806589909965,-0.025151735517751666,0.35316519376656524,9.71860001564026,11.341799981594086,48.43750155220423
2007-12-10,8.850000381469727,9.0,8.729999542236328,8.979999542236328,8.811803817749023,11961000,-0.00553711984644889,-0.005552506519400019,0.3528906424069595,9.67619999885559,11.324999978542328,51.95529825890546
2007-12-11,8.979999542236328,8.979999542236328,8.569999694824219,8.600000381469727,8.438921928405762,10146000,-0.04231616705316321,-0.04323758372179092,0.35526717452013135,9.621199998855591,11.308499982357025,50.95891309334879
2007-12-12,8.800000190734863,8.880000114440918,8.569999694824219,8.649999618530273,8.487985610961914,12660000,0.005813864516596823,0.0057970292268344405,0.3543175937355242,9.558399991989136,11.292449982166291,58.76922864744587
2007-12-13,8.619999885559082,8.710000038146973,8.350000381469727,8.470000267028809,8.311356544494629,13173700,-0.020809174501680294,-0.021028736652854298,0.35426144712994606,9.513000001907349,11.275499985218048,51.59236355540896
2007-12-14,8.359999656677246,8.529999732971191,8.34000015258789,8.369999885559082,8.213229179382324,9475000,-0.011806420108273041,-0.011876669361752456,0.3541519422663458,9.468200006484984,11.258199985027312,56.05535470092239
2007-12-17,8.350000381469727,8.350000381469727,7.820000171661377,7.889999866485596,7.742219924926758,17771600,-0.057347673313788095,-0.05905775289282876,0.3586004044455773,9.41,11.239299983978272,49.24011845276296
2007-12-18,7.980000019073486,7.989999771118164,7.71999979019165,7.800000190734863,7.653905391693115,12400600,-0.011406803203257931,-0.011472359787071663,0.35868441135762513,9.351000003814697,11.219749984741211,38.461535896517624
2007-12-19,7.809999942779541,7.960000038146973,7.71999979019165,7.840000152587891,7.693157196044922,8431700,0.0051282001121668586,0.005115095676324177,0.3586112230000318,9.295,11.201749987602234,42.69663563472606
