Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
2002-07-12,10.103119850158691,10.536538124084473,9.931246757507324,10.050810813903809,5.072537899017334,7307512,-0.005177513187083593,-0.0051909629527967,0.6220810873140615,10.657663555145264,11.128801710605622,57.70863068650427
2002-07-15,9.901355743408203,10.230155944824219,9.826628684997559,10.230155944824219,5.163052082061768,3668141,0.017843847052847917,0.01768651446951467,0.6220810734031565,10.62762321472168,11.148193426132202,57.1018610119471
2002-07-16,9.946192741394043,10.424447059631348,9.938719749450684,10.118064880371094,5.106481075286865,7544239,-0.01095692627342948,-0.011017395500368421,0.6221222682348518,10.606482200622558,11.168621129989624,54.02636088503424
2002-07-17,10.461810111999512,10.544010162353516,9.901355743408203,9.938719749450684,5.01596736907959,7544641,-0.017725240255015318,-0.017884213688970453,0.6223793762910205,10.585830307006836,11.186080124378204,52.86533320632201
2002-07-18,9.789264678955078,9.834101676940918,9.012102127075195,9.191448211669922,4.638826370239258,8625104,-0.07518790715696189,-0.07816470497841119,0.6244747186552598,10.54303201675415,11.200889699459076,46.24060835772202
2002-07-19,8.705720901489258,9.482884407043457,8.369447708129883,8.406811714172363,4.242828845977783,9025092,-0.08536592704742052,-0.089231213966459,0.6305872051792186,10.46198694229126,11.212863037586212,40.20156934952283
2002-07-22,8.406811714172363,8.608574867248535,8.152738571166992,8.369447708129883,4.223973274230957,6952353,-0.004444491837433673,-0.004454397953946486,0.6293230181837131,10.39011293411255,11.222102036476135,44.707339272968674
2002-07-23,8.369447708129883,8.630993843078613,7.883720874786377,8.00328540802002,4.039173126220703,10309095,-0.04374987608252601,-0.04473576425449895,0.6300919886596517,10.307518978118896,11.230665099620818,47.36148263684045
2002-07-24,7.472722053527832,8.481538772583008,7.472722053527832,8.32461166381836,4.201344013214111,13005971,0.04014929362338404,0.039364254411688115,0.6300729121272218,10.229449405670167,11.240732893943786,42.75465385649196
2002-07-25,6.7403950691223145,7.136448860168457,6.239723205566406,6.785231113433838,3.4244332313537598,39002925,-0.18491920254673277,-0.20446803267565009,0.6606968585615649,10.109043474197387,11.24191493988037,19.65470355918795
2002-07-26,6.613358974456787,6.762813091278076,6.351812839508057,6.613358974456787,3.3376927375793457,15465450,-0.025330329373271843,-0.02565666474696031,0.6597336763760951,9.99199348449707,11.242577295303345,19.44808612811302
2002-07-29,6.874904155731201,6.919740200042725,6.635776996612549,6.837540149688721,3.450834274291992,12247211,0.033898231760562725,0.03333634934747782,0.6589806637636764,9.879427118301392,11.242798080444336,24.316925719194288
2002-07-30,6.84501314163208,7.084139823913574,6.777759075164795,6.800177097320557,3.431978225708008,8550700,-0.005464399703724587,-0.005479384148044302,0.6587759973445736,9.759320106506348,11.238756020069122,24.825649399973003
2002-07-31,6.613358974456787,6.867431163787842,6.561049938201904,6.815122127532959,3.439520835876465,10530701,0.002197741323279878,0.002195329822408259,0.6578231378280252,9.648479261398315,11.235807690620423,15.517213961039843
2002-08-01,6.613358974456787,6.762813091278076,6.575994968414307,6.62083101272583,3.3414623737335205,5663265,-0.028508823638273006,-0.028923092695103982,0.6559137822698686,9.540410099029542,11.233076751232147,15.068465077881228
2002-08-02,6.553576946258545,6.575994968414307,6.135105133056641,6.239723205566406,3.1491222381591797,6787487,-0.05756192937516458,-0.05928506937866382,0.6560586238994734,9.426077461242675,11.224839777946473,10.964888221678152
2002-08-05,5.7689409255981445,5.828722953796387,5.268269062042236,5.3056321144104,2.677696466445923,10474229,-0.14970072555826042,-0.16216690388754415,0.6752551064554415,9.294965162277222,11.211286976337433,9.445821065166086
2002-08-06,5.866086959838867,6.157523155212402,5.836195945739746,6.135105133056641,3.096322536468506,10538061,0.15633820829630163,0.14525829519095773,0.6882060367899692,9.181393384933472,11.203613851070404,21.11236800446862
2002-08-07,6.299503803253174,6.463903903961182,5.978177070617676,6.314449787139893,3.186835527420044,8838814,0.029232531504133963,0.028813409460827298,0.6872788447085185,9.072903060913086,11.196701583862305,26.086942736074093
2002-08-08,6.277085781097412,6.613358974456787,6.127632141113281,6.575994968414307,3.3188347816467285,7239932,0.04142010627863102,0.04058526853035462,0.688621042617829,8.975485944747925,11.188379690647125,33.333324651645086
2002-08-09,6.568521976470947,6.912268161773682,6.314449787139893,6.815122127532959,3.439520835876465,5143106,0.036363646910805736,0.035718092779172435,0.6889984455824426,8.884889392852783,11.18070996284485,36.3517025530445
2002-08-12,6.725450038909912,6.837540149688721,6.523685932159424,6.598412990570068,3.3301494121551514,3798884,-0.03179827637826038,-0.03231482124497377,0.688979091380356,8.791589059829711,11.169884703159333,37.33152485608477
2002-08-13,6.523685932159424,6.837540149688721,6.493794918060303,6.643249988555908,3.3527779579162598,6622754,0.006795118470140915,0.006772135707616007,0.6888362909150161,8.713859176635742,11.158094787597657,34.0425578133368
2002-08-14,6.598412990570068,6.957104206085205,6.456431865692139,6.949631214141846,3.5074057579040527,11278622,0.04611917752812689,0.0450872956038308,0.690331826922639,8.644838399887085,11.145628926753998,52.03704027569869
2002-08-15,7.024357795715332,7.23359489440918,6.84501314163208,7.181285858154297,3.624319076538086,6753497,0.033333372214205514,0.03278986044964066,0.6911628704107914,8.57990725517273,11.136325390338898,56.93430733429243
2002-08-16,7.024357795715332,7.472722053527832,6.994466781616211,7.435358047485352,3.752547025680542,7072657,0.035379762670574966,0.03476827987314589,0.6915383745642416,8.532829122543335,11.13083973646164,57.246378905769994
2002-08-19,7.397994041442871,7.614703178405762,7.256012916564941,7.480194091796875,3.775175094604492,5434165,0.006030112339605154,0.006012003972718123,0.6915708823703585,8.487462911605835,11.124389417171479,58.227839483572176
2002-08-20,7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.5187203884124756,7993607,-0.06793204150364529,-0.07034955011326723,0.6948333517636476,8.43193380355835,11.114175562858582,51.69628368007069
2002-08-21,7.024357795715332,7.158866882324219,6.912268161773682,7.0617218017578125,3.5639760494232178,4830502,0.012861722919762952,0.01277971340210131,0.6945239782930249,8.380915508270263,11.103798666000365,54.87603542878515
2002-08-22,7.121503829956055,7.121503829956055,6.837540149688721,6.859959125518799,3.4621496200561523,5818763,-0.028571314744909704,-0.028987419698901496,0.6947890702333339,8.319747896194459,11.089627673625946,57.142857142857146
2002-08-23,6.859959125518799,6.859959125518799,6.351812839508057,6.538630962371826,3.299978494644165,9340773,-0.04684111920603773,-0.04797367275562467,0.692977208564433,8.248077697753907,11.074087810516357,66.53306131447309
2002-08-26,6.688086032867432,6.688086032867432,6.501267910003662,6.613358974456787,3.3376927375793457,3674030,0.011428693944497192,0.011363879781872772,0.6930990570294012,8.180619401931763,11.05790257692337,58.04019443884634
2002-08-27,6.538630962371826,6.538630962371826,6.239723205566406,6.336867809295654,3.198150634765625,4888982,-0.041807977796009976,-0.04270708038285543,0.6911801571646453,8.105593280792236,11.039315881729125,50.364961010482595
2002-08-28,6.164995193481445,6.202359199523926,6.082795143127441,6.164995193481445,3.1114089488983154,8586162,-0.027122644970135945,-0.02749725301440425,0.6823802724733445,8.029439449310303,11.020922799110412,43.10777150780318
2002-08-29,6.1052141189575195,6.351812839508057,6.09774112701416,6.239723205566406,3.1491222381591797,5822243,0.012121341499823801,0.012048466345333556,0.6824332736240585,7.966070766448975,11.003039221763611,39.78781798317066
2002-08-30,6.164995193481445,6.306976795196533,6.1052141189575195,6.1052141189575195,3.0812366008758545,2561450,-0.021556899589534995,-0.021792643647231786,0.6824440336068133,7.90046028137207,10.981460041999817,40.98362742163229
2002-09-03,5.753995895385742,5.828722953796387,5.686740875244141,5.761467933654785,2.907752752304077,5587790,-0.05630370673411045,-0.05795088783594567,0.6844480166537766,7.830963954925537,10.95863766670227,35.46797719865458
2002-09-04,5.866086959838867,6.015541076660156,5.716631889343262,5.955759048461914,3.0058083534240723,5431622,0.033722502154738265,0.03316636690982368,0.6833721880534576,7.760271987915039,10.935394105911255,32.99234260029765
2002-09-05,5.753995895385742,5.783886909484863,5.612013816833496,5.612013816833496,2.8323233127593994,3825514,-0.057716443669290296,-0.05944903448869599,0.6853920988483443,7.678370971679687,10.908257932662965,24.13794783522731
2002-09-06,5.888504981994629,5.895977020263672,5.716631889343262,5.7689409255981445,2.9115233421325684,3885867,0.027962708911004164,0.027578890996605297,0.6860149374857718,7.600953578948975,10.88217813014984,21.62852661522875
2002-09-09,5.821249961853027,5.940814018249512,5.761467933654785,5.895977020263672,2.9756369590759277,3339346,0.022020696052171163,0.021781742116758162,0.6853762845392402,7.526076908111572,10.859960370063781,23.762403917320796
2002-09-10,6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.198150634765625,6098581,0.07477824074223838,0.07211435261775699,0.6891279244600379,7.458523511886597,10.837807142734528,39.24051859835767
2002-09-11,6.336867809295654,6.4340128898620605,6.090268135070801,6.090268135070801,3.0736942291259766,3504613,-0.03891507313173115,-0.03969250048442467,0.6900126306747932,7.40023627281189,10.81493042230606,34.37502109114381
2002-09-12,5.910923004150391,5.925868034362793,5.753995895385742,5.7689409255981445,2.9115233421325684,3928288,-0.05276076559294551,-0.05420359425009038,0.6918713984413066,7.349571218490601,10.787390048503875,33.1018635112877
2002-09-13,5.641904830932617,5.783886909484863,5.6194868087768555,5.641904830932617,2.84740948677063,3841037,-0.02202069605217105,-0.022266770778766556,0.6918770062770724,7.280822172164917,10.760029699802399,35.22169914888687
2002-09-16,5.604540824890137,5.664322853088379,5.410251140594482,5.470032215118408,2.7606680393218994,4226439,-0.030463579405290653,-0.030937238636066212,0.6922233162983904,7.186217517852783,10.735342545509338,31.74225321396895
2002-09-17,5.753995895385742,5.783886909484863,5.320578098297119,5.395305156707764,2.722954034805298,9532002,-0.013661173366421697,-0.013755345849954845,0.6679799672100912,7.092360143661499,10.707632334232331,33.928587125354426
2002-09-18,5.230905055999756,5.380360126495361,5.163650989532471,5.3056321144104,2.677696466445923,5690162,-0.016620569123115603,-0.01676024055731201,0.6647208156994437,7.005527114868164,10.680051193237304,34.90814747251676
2002-09-19,5.201014041900635,5.3056321144104,5.156177997589111,5.193542003631592,2.6211259365081787,4732011,-0.021126627018553612,-0.021352988043489163,0.6644022955407484,6.919441366195679,10.65065283060074,31.86528741522605
2002-09-20,5.193542003631592,5.201014041900635,4.94694185256958,4.969359874725342,2.507983684539795,6390175,-0.043165556136734895,-0.044124897412747915,0.6634316260168227,6.816766166687012,10.615955624580383,30.904521283716676
2002-09-23,4.894632816314697,4.894632816314697,4.74517822265625,4.819904804229736,2.4325549602508545,8730822,-0.030075316391503182,-0.03053685626373323,0.662459146478804,6.71214804649353,10.575246274471283,33.064517927364264
2002-09-24,4.819904804229736,5.081450939178467,4.7825422286987305,4.94694185256958,2.496669292449951,6802475,0.026356754645519453,0.026015400389500738,0.6575987083804483,6.606483764648438,10.535987315177918,31.404971897960408
2002-09-25,4.969359874725342,5.201014041900635,4.7825422286987305,5.141232967376709,2.5947265625,11116699,0.03927499465274864,0.038523349525576775,0.6510878512491535,6.50694712638855,10.498073446750642,40.81634437487733
2002-09-26,5.268269062042236,5.3355231285095215,4.9095778465271,4.924523830413818,2.4853546619415283,13811701,-0.04215119959317182,-0.04306534185284357,0.6524019648781781,6.406663208007813,10.461657514572144,33.90315410266771
2002-09-27,4.857268810272217,4.924523830413818,4.730233192443848,4.752651214599609,2.3986129760742188,9500555,-0.034901367468815,-0.03552497298934905,0.6513496344835963,6.317887268066406,10.422887673377991,28.57145665920605
2002-09-30,4.640560150146484,4.74517822265625,4.5508880615234375,4.74517822265625,2.394841432571411,10646188,-0.0015723838350273356,-0.001573621327868942,0.6478269067822693,6.244654598236084,10.382246260643006,14.38130780408656
2002-10-01,4.74517822265625,4.917050838470459,4.633087158203125,4.8722147941589355,2.4589555263519287,7623862,0.026771717634574532,0.026419625454135474,0.64755911614159,6.174709939956665,10.3458065533638,21.20145541588191
2002-10-02,4.6704511642456055,4.775069236755371,4.580778121948242,4.655506134033203,2.3495845794677734,13761251,-0.044478470117026436,-0.045497982972750955,0.64817011098882,6.107754354476929,10.306517021656036,22.30488042091079
2002-10-03,4.498578071594238,4.498578071594238,4.296814918518066,4.401432991027832,2.2213563919067383,7113606,-0.054574762805705945,-0.056120466252946005,0.6452035864332089,6.0292907810211185,10.265991089344025,20.97905951670178
2002-10-04,4.423851013183594,4.461215019226074,4.281869888305664,4.319232940673828,2.1798713207244873,4819663,-0.018675747312651536,-0.01885234121995656,0.6445089509020848,5.979970817565918,10.225495727062226,21.897848126411418
2002-10-07,4.124941825866699,4.16230583190918,3.997905969619751,4.0352702140808105,2.0365586280822754,10397818,-0.06574378610585374,-0.0680045594273745,0.6479125575555907,5.928409042358399,10.186229972839355,19.867591507567013
2002-10-08,4.169778823852539,4.184723854064941,3.9754879474639893,4.109996795654297,2.0742721557617188,13550618,0.018518358773777388,0.018348981827892945,0.647060859689868,5.87385817527771,10.149002232551574,23.333353894440265
2002-10-09,4.0352702140808105,4.222087860107422,3.9829609394073486,3.997905969619751,2.017700672149658,17430463,-0.027272728327444207,-0.027651532414798494,0.6475192063156787,5.817812752723694,10.113965355157852,23.333346449897363
2002-10-10,3.997905969619751,4.371541976928711,3.96801495552063,4.259450912475586,2.149700403213501,9267975,0.06542048383411858,0.06336954174180325,0.6489591469576312,5.766699328422546,10.080915542840957,34.42623002265789
2002-10-11,4.334178924560547,4.580778121948242,4.259450912475586,4.491106033325195,2.266613721847534,12341956,0.05438614638593675,0.052958745819714985,0.6409603289472828,5.724104828834534,10.047869135141372,43.03799986107117
2002-10-14,4.37901496887207,4.625615119934082,4.356596946716309,4.528469085693359,2.285470724105835,4234869,0.00831934318426697,0.00828492819044324,0.6405488242389523,5.6898797464370725,10.013582931756973,40.78946650333451
2002-10-15,5.193542003631592,5.761467933654785,5.178596019744873,5.410251140594482,2.730496883392334,16384392,0.1947196808049121,0.1779115811337578,0.6645753405294805,5.691972126960755,9.98306026339531,54.545456742780935
2002-10-16,5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.598496913909912,11511468,-0.04834269762197985,-0.0495502854915392,0.6591759249352546,5.672244124412536,9.950482593774796,53.731333688576
2002-10-17,5.604540824890137,5.612013816833496,5.402778148651123,5.49245023727417,2.771982192993164,10244326,0.06676343493198544,0.06462923727147463,0.6622666083537262,5.655804133415222,9.918570674657822,61.647047112454246
2002-10-18,5.529813766479492,5.567177772521973,5.395305156707764,5.49245023727417,2.771982192993164,6386428,0.0,0.0,0.6608801350469022,5.634133238792419,9.882922397851944,61.792446299225396
2002-10-21,5.380360126495361,5.6194868087768555,5.268269062042236,5.589595794677734,2.8210103511810303,8315310,0.01768710743054025,0.01753251079566022,0.6611316556405238,5.609622712135315,9.845755797624587,61.42856339801677
2002-10-22,5.059032917022705,5.3056321144104,5.044086933135986,5.193542003631592,2.6211259365081787,9655652,-0.07085553331481587,-0.07349104452405195,0.6613642669458826,5.581525292396545,9.807695869207382,58.10810480650083
2002-10-23,5.3056321144104,5.806304931640625,5.298160076141357,5.798831939697266,2.9266092777252197,10162027,0.11654665267796505,0.1102405761792281,0.6706350721924763,5.564636931419373,9.770488508939742,69.04277153817972
2002-10-24,5.851140975952148,5.888504981994629,5.612013816833496,5.7315778732299805,2.892666816711426,9289788,-0.011597864391772017,-0.011665644197992838,0.6688371535739696,5.540275864601135,9.732910908460617,69.32516534263374
2002-10-25,5.753995895385742,6.045432090759277,5.7315778732299805,5.9931230545043945,3.0246667861938477,6843290,0.04563231749776819,0.04462179093914373,0.6698371462949599,5.516512608528137,9.699698060750961,76.95473113247927
2002-10-28,6.127632141113281,6.164995193481445,5.985650062561035,6.023014068603516,3.0397515296936035,7482281,0.004987552203963963,0.004975155567631069,0.6680250790275851,5.4882657289505,9.666838468313218,76.66667021168689
2002-10-29,5.978177070617676,6.008068084716797,5.649377822875977,5.7315778732299805,2.892666816711426,4765064,-0.04838710188188333,-0.049596946506774944,0.6684429474292944,5.453293404579163,9.633642600774765,73.01587592986354
2002-10-30,5.7689409255981445,5.978177070617676,5.664322853088379,5.940814018249512,2.9982666969299316,5882596,0.0365058539982146,0.03585530072937827,0.6671096641983674,5.4326687002182,9.601730684041977,72.63581977181313
2002-10-31,5.9931230545043945,6.06037712097168,5.791358947753906,5.843667984008789,2.9492385387420654,4065052,-0.016352310296585792,-0.016487484960415334,0.6666447548998308,5.40830762386322,9.57198245882988,68.89351502900507
2002-11-01,5.716631889343262,6.052905082702637,5.634431838989258,6.045432090759277,3.0510666370391846,6671197,0.034526962740288436,0.03394428141169866,0.6669581984945558,5.39201708316803,9.540763467550278,70.25947755506284
2002-11-04,6.239723205566406,6.800177097320557,6.127632141113281,6.613358974456787,3.3376927375793457,15701107,0.09394314172606655,0.08978872982106251,0.6730266647897432,5.393511643409729,9.514082456827163,67.5381159124116
2002-11-05,6.351812839508057,6.4041218757629395,6.194886207580566,6.306976795196533,3.1830639839172363,10464996,-0.04632777087159701,-0.047435241906482926,0.6718540094286268,5.387383999824524,9.485597800016404,66.66666209244735
2002-11-06,6.613358974456787,7.024357795715332,6.613358974456787,6.957104206085205,3.511176824569702,16713321,0.10308067272164645,0.09810687696367222,0.6792182516005858,5.399788727760315,9.45897113442421,69.36758898265114
2002-11-07,6.732922077178955,6.777759075164795,6.605885982513428,6.613358974456787,3.3376927375793457,9337294,-0.049409240029458346,-0.05067163505718922,0.680639124987654,5.408756003379822,9.430048302412033,63.58695790389468
2002-11-08,6.538630962371826,6.66566801071167,6.426540851593018,6.486321926116943,3.273578405380249,5547376,-0.019209156622301493,-0.01939604971479479,0.6805096335319072,5.413687977790833,9.400456320047379,60.79135613160585
2002-11-11,6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,2.9530088901519775,6435540,-0.09792621417806313,-0.1030589598018078,0.6877457567865533,5.408606514930725,9.367518597841263,57.482983637096254
2002-11-12,5.978177070617676,6.217304229736328,5.955759048461914,6.127632141113281,3.0925514698028564,4933276,0.047254230635955574,0.046171720594265,0.6894346741101075,5.415929799079895,9.337695647478103,54.04412014827456
2002-11-13,6.052905082702637,6.052905082702637,5.7689409255981445,5.866086959838867,2.960552215576172,7271246,-0.04268291164536131,-0.04362060661499403,0.6879048465310504,5.414136357307434,9.307006541490555,51.578947250581116
2002-11-14,6.127632141113281,6.292031764984131,5.903450012207031,6.277085781097412,3.167978048324585,9378377,0.07006354049511643,0.06771803035097197,0.6914196857527353,5.427437796592712,9.280750111341476,53.22032919427771
2002-11-15,6.277085781097412,6.419067859649658,6.008068084716797,6.381703853607178,3.220778465270996,8803887,0.016666662868429993,0.01652929821524006,0.6910744015891296,5.439693055152893,9.254846941232682,53.99998830143792
2002-11-18,6.463903903961182,6.5162129402160645,6.262141227722168,6.262141227722168,3.160435914993286,10527222,-0.018735220033350264,-0.01891294761256083,0.68997749887572,5.447016339302063,9.228991328477859,56.15251226994543
2002-11-19,6.142577171325684,6.194886207580566,5.948286056518555,5.978177070617676,3.017123222351074,10154935,-0.045346175817210566,-0.04640649198269091,0.6913844394730597,5.439842524528504,9.20147812485695,50.42588782250855
2002-11-20,5.948286056518555,6.232250213623047,5.948286056518555,6.217304229736328,3.137807846069336,10553718,0.04000001276207521,0.039220725424507386,0.6901595814815832,5.442383246421814,9.173937746286391,54.12541281926761
2002-11-21,6.561049938201904,6.815122127532959,6.493794918060303,6.575994968414307,3.3188347816467285,24130298,0.0576923253911914,0.05608948338453348,0.6912952963063151,5.458524327278138,9.150398672819138,55.66187675115925
2002-11-22,6.800177097320557,6.8898491859436035,6.650722026824951,6.710504055023193,3.38672137260437,16084635,0.020454560451301784,0.020248175526100535,0.6916092991317961,5.479896311759949,9.127498179674149,51.1423511458052
2002-11-25,6.717977046966553,6.8898491859436035,6.575994968414307,6.62083101272583,3.3414623737335205,16521022,-0.013363085926494267,-0.013453175442032119,0.6892829955949363,5.502912287712097,9.102179239988327,53.88888678813638
2002-11-26,6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.205692768096924,11955751,-0.040632085715629374,-0.041480633996069494,0.6902959529218065,5.522042441368103,9.075243474245072,41.71778020318055
2002-11-27,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.428206205368042,12530642,0.06941187925544856,0.06710885180766682,0.6908116111462506,5.551783881187439,9.049255384206772,52.39043495526029
2002-11-29,6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.488548994064331,7278071,0.01760183493078049,0.017448716796651192,0.6891565505965112,5.5861584043502805,9.021487432718278,55.68863602495863
2002-12-02,7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.5602049827575684,11634851,0.020540384822735236,0.020332276049409292,0.6894548660647996,5.627856183052063,8.996705166101457,68.50574014599225
2002-12-03,6.986995220184326,7.00941276550293,6.7702860832214355,6.830068111419678,3.447063684463501,9781309,-0.03177952811685303,-0.0322954574291164,0.6896849135927899,5.668059449195862,8.974300593137741,60.98131443750465
2002-12-04,6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.38672137260437,13286458,-0.017505543787561417,-0.01766057778650902,0.6857727877519363,5.703330693244934,8.950992494821548,63.8141760464552
2002-12-05,6.912268161773682,6.912268161773682,6.448958873748779,6.4788498878479,3.2698066234588623,7593351,-0.03452112766430515,-0.03513105996750142,0.6809633788260319,5.730083031654358,8.929005707502364,53.50650418281124
2002-12-06,6.389176845550537,6.643249988555908,6.314449787139893,6.575994968414307,3.3188347816467285,3953713,0.014994186043516322,0.014882884441400884,0.681118046003455,5.763112454414368,8.906927210092544,53.385422984697136
2002-12-09,6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.186835527420044,5634359,-0.03977271614875966,-0.040585268530354705,0.6821671405865952,5.794348425865174,8.88197851061821,50.86847798360533
2002-12-10,6.314449787139893,6.493794918060303,6.262141227722168,6.389176845550537,3.224550247192383,6232803,0.011834294503827447,0.011764816849450618,0.6812150599587249,5.827228398323059,8.858762117624282,57.333335375265435
2002-12-11,6.351812839508057,6.381703853607178,6.164995193481445,6.277085781097412,3.167978048324585,5480065,-0.017543897619798354,-0.01769961574812499,0.6808508468361262,5.855325818061829,8.833898333311081,51.117314303344884
2002-12-12,6.239723205566406,6.239723205566406,5.978177070617676,6.037959098815918,3.0472939014434814,7773339,-0.03809517515302907,-0.03883976788129628,0.681060115093451,5.882974877357483,8.808891886472702,39.473683719526115
2002-12-13,5.978177070617676,5.985650062561035,5.709158897399902,5.753995895385742,2.9039816856384277,9922757,-0.04702966661133279,-0.048171505520063836,0.680414051194354,5.9100261354446415,8.778525465726853,32.32044028466487
2002-12-16,5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,2.9944944381713867,6664372,0.03116879715959331,0.030692913418154825,0.680513061706563,5.942308297157288,8.743281391859055,37.700535717362904
2002-12-17,5.933341026306152,6.015541076660156,5.798831939697266,5.813776969909668,2.934152364730835,4704176,-0.02015121933264641,-0.02035702466530483,0.6807307939364231,5.977878432273865,8.706114786863328,39.830505877676906
2002-12-18,5.813776969909668,5.813776969909668,5.4476141929626465,5.49245023727417,2.771982192993164,12773258,-0.05526987607171496,-0.05685597541969798,0.6828439242295491,6.005527501106262,8.66693394780159,24.260327660875916
2002-12-19,5.387832164764404,5.574649810791016,5.380360126495361,5.484978199005127,2.7682101726531982,5796817,-0.0013604198392794808,-0.0013613460504683858,0.6816421819310552,6.03526894569397,8.62757987856865,20.433393535111364
2002-12-20,5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,2.8059241771698,4821135,0.013623861182719077,0.01353189077248871,0.6813674562423799,6.06127402305603,8.587104896306991,18.152833753046238
2002-12-23,5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,2.8096964359283447,3328372,0.0013441346687084188,0.0013432321283712533,0.6798203509980683,6.082795457839966,8.545953973531724,20.35084537615124
2002-12-24,5.529813766479492,5.559704780578613,5.49245023727417,5.514869213104248,2.7832961082458496,754477,-0.009395884513676789,-0.009440304297640085,0.6797840892640542,6.102523460388183,8.506613494157792,21.014470639098704
2002-12-26,5.567177772521973,5.641904830932617,5.499923229217529,5.5447587966918945,2.7983815670013428,1617617,0.005419817303486285,0.0054051829468975505,0.6794162199973908,6.105213613510132,8.470037914514542,24.89952408641429
2002-12-27,5.507396221160889,5.552231788635254,5.410251140594482,5.417723178863525,2.7342679500579834,3161097,-0.022910936703713913,-0.02317747111844457,0.67913262389046,6.110593976974488,8.433540462255477,19.36752433374764
2002-12-30,5.3056321144104,5.342996120452881,5.201014041900635,5.2234320640563965,2.6362111568450928,4800661,-0.035862134035405835,-0.03652098011109459,0.6798093113523551,6.105213613510132,8.394780813455581,20.081897117595943
2002-12-31,5.283214092254639,5.372887134552002,5.2234320640563965,5.268269062042236,2.658839702606201,3080270,0.008583819495686207,0.008547187993322136,0.6797202476082013,6.100729990005493,8.355769809484482,18.749963441915725
2003-01-02,5.342996120452881,5.470032215118408,5.260796070098877,5.440141201019287,2.7455813884735107,6774506,0.03262402450463009,0.03210315922474906,0.6803102681915824,6.097740898132324,8.31690486073494,27.4193183186552
2003-01-03,5.4476141929626465,5.612013816833496,5.4476141929626465,5.567177772521973,2.8096964359283447,5766574,0.023351704819515318,0.023083225362210483,0.6777728003601328,6.105213613510132,8.279354435205459,36.4806687118883
2003-01-06,5.589595794677734,5.791358947753906,5.559704780578613,5.716631889343262,2.8851242065429688,7918400,0.02684558009966076,0.02649155946559863,0.6775457431524851,6.103569612503052,8.240173593759536,48.837194807784996
2003-01-07,5.776413917541504,5.836195945739746,5.679267883300781,5.739049911499023,2.8964381217956543,7438789,0.003921543767327895,0.003913874558122793,0.6774463154877518,6.103719053268432,8.202395588159561,43.298943640198246
2003-01-08,5.679267883300781,5.686740875244141,5.477505207061768,5.49245023727417,2.771982192993164,5619907,-0.04296872793016748,-0.0439192108741128,0.6776670663081178,6.0937055969238285,8.163860119581223,39.81041321089375
2003-01-09,5.589595794677734,5.791358947753906,5.582122802734375,5.791358947753906,2.9228382110595703,5988180,0.05442174213090012,0.05299250493562173,0.6800064322711481,6.089072494506836,8.125698288679123,59.61540054441411
2003-01-10,5.798831939697266,6.067850112915039,5.649377822875977,5.978177070617676,3.017123222351074,12429073,0.032258080452123306,0.03174871375257463,0.6794666978316858,6.09400447845459,8.088198808431626,64.22413757537268
2003-01-13,6.299503803253174,6.329394817352295,6.135105133056641,6.202359199523926,3.130265712738037,8989496,0.037500081757044335,0.03681405192468365,0.6806302984985576,6.099235382080078,8.048729256391525,67.0635151744734
2003-01-14,6.239723205566406,6.247194766998291,6.090268135070801,6.179941177368164,3.1189517974853516,6153849,-0.0036144346747093437,-0.003620982526334371,0.6804609076096187,6.105960845947266,8.009657109975814,66.14175463630562
2003-01-15,6.202359199523926,6.426540851593018,6.067850112915039,6.3966498374938965,3.228321075439453,8745140,0.03506646000440106,0.03446563722043262,0.6814769359254587,6.112985200881958,7.9735366880893705,71.37681628516046
2003-01-16,6.262141227722168,6.4041218757629395,6.023014068603516,6.052905082702637,3.054837942123413,7566587,-0.053738247914776216,-0.055236054666678205,0.6822573961808058,6.101776123046875,7.936682587862014,60.691853178299496
2003-01-17,5.903450012207031,5.903450012207031,5.649377822875977,5.671795845031738,2.862495183944702,8409386,-0.06296302890326044,-0.06503254064192546,0.6836726638969274,6.089072504043579,7.897685171365738,54.82954746303938
2003-01-21,5.739049911499023,5.87355899810791,5.626958847045898,5.641904830932617,2.84740948677063,4390904,-0.005270114601410469,-0.005284050639943948,0.683217150303499,6.062768516540527,7.858776069879532,58.484855574889885
2003-01-22,5.567177772521973,5.776413917541504,5.514869213104248,5.679267883300781,2.866267204284668,4535697,0.0066224180463512194,0.006600586169498811,0.6832430471425593,6.044086694717407,7.820665184259415,58.358648996033466
