Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.79531192779541,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.647428512573242,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.813053131103516,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.677002906799316,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.037833213806152,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.428244590759277,76666000
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.2389497756958,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.451900482177734,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.091068267822266,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.15022087097168,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,10.978678703308105,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.753900527954102,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.043744087219238,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.576444625854492,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.48180103302002,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.576444625854492,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.55278205871582,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.771645545959473,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,10.937273979187012,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.115052223205566,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.144633293151855,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.339837074279785,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.375326156616211,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.351668357849121,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.333922386169434,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.753900527954102,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.647428512573242,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.44631290435791,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.404900550842285,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.30971908569336,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.404901504516602,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.3037691116333,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.327569007873535,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.351361274719238,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.559577941894531,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.357311248779297,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.630966186523438,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.785643577575684,49983300
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.071198463439941,68487700
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.041449546813965,63929800
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,10.946268081665039,61895700
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.857033729553223,55186800
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,10.910572052001953,67402200
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,10.934370040893555,58397100
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.041449546813965,48177800
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.243718147277832,67059700
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.529276847839355,68405300
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.707749366760254,74624700
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.802934646606445,70874700
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,11.642306327819824,46176100
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,11.826727867126465,68302800
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,11.892166137695312,80198200
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,11.487630844116211,76688700
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.434094429016113,76842800
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.570920944213867,49942000
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.54117488861084,57210500
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.749387741088867,58584500
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.796981811523438,63946600
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.76723861694336,53450900
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,11.606610298156738,71462900
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,11.689899444580078,54073800
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,11.553070068359375,62041700
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,11.594715118408203,60897400
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,11.416244506835938,59113600
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,11.344856262207031,48765500
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,11.547120094299316,55961500
2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,11.874319076538086,95999900
2006-09-27,20.059999465942383,20.75,20.049999237060547,20.389999389648438,12.130128860473633,131829700
2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,20.770000457763672,12.356189727783203,98036700
2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,12.237211227416992,73305600
2006-10-02,20.559999465942383,20.75,20.399999618530273,20.440000534057617,12.159875869750977,51710400
2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,12.237211227416992,80567600
2006-10-04,20.5,20.8799991607666,20.489999771118164,20.81999969482422,12.385934829711914,78890600
2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,12.362144470214844,53715500
2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,20.6299991607666,12.272903442382812,63556800
2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,12.266960144042969,46476300
2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,12.427582740783691,73980400
2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,12.427582740783691,106865400
2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,12.784527778625488,81941100
2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,12.849963188171387,78944400
2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,21.610000610351562,12.855916023254395,93626600
2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,12.433531761169434,117951400
2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,12.558464050292969,115013500
2006-10-19,21.0,21.190000534057617,20.6299991607666,21.030000686645508,12.510866165161133,73635800
2006-10-20,21.18000030517578,21.450000762939453,21.049999237060547,21.329999923706055,12.68934154510498,61151200
2006-10-23,21.280000686645508,21.600000381469727,21.1200008392334,21.450000762939453,12.76072883605957,53105200
2006-10-24,21.459999084472656,21.84000015258789,21.450000762939453,21.6200008392334,12.861865997314453,62841600
2006-10-25,21.549999237060547,21.84000015258789,21.530000686645508,21.719999313354492,12.921350479125977,53309500
2006-10-26,21.75,21.829999923706055,21.610000610351562,21.770000457763672,12.951096534729004,44042700
2006-10-27,21.68000030517578,21.770000457763672,20.899999618530273,21.100000381469727,12.552512168884277,99919800
2006-10-30,21.020000457763672,21.329999923706055,20.959999084472656,21.260000228881836,12.647698402404785,41171900
2006-10-31,21.31999969482422,21.43000030517578,21.190000534057617,21.34000015258789,12.69528579711914,55491300
2006-11-01,21.3700008392334,21.420000076293945,20.959999084472656,21.020000457763672,12.504920959472656,57883600
2006-11-02,20.639999389648438,20.920000076293945,20.56999969482422,20.68000030517578,12.302656173706055,68204800
2006-11-03,20.65999984741211,20.690000534057617,20.350000381469727,20.510000228881836,12.260807991027832,47924400
2006-11-06,20.420000076293945,20.90999984741211,20.31999969482422,20.81999969482422,12.446121215820312,47833000
2006-11-07,20.780000686645508,21.170000076293945,20.729999542236328,20.799999237060547,12.434165954589844,48489800
2006-11-08,20.719999313354492,20.899999618530273,20.5,20.709999084472656,12.380362510681152,52943400
2006-11-09,20.81999969482422,20.969999313354492,20.3799991607666,20.420000076293945,12.20700454711914,52833700
2006-11-10,20.489999771118164,20.639999389648438,20.420000076293945,20.579999923706055,12.302654266357422,31864200
2006-11-13,20.610000610351562,21.06999969482422,20.579999923706055,21.0,12.553728103637695,45829100
2006-11-14,21.170000076293945,21.93000030517578,21.110000610351562,21.8799991607666,13.079791069030762,74391100
2006-11-15,21.93000030517578,22.3700008392334,21.760000228881836,22.31999969482422,13.342818260192871,104300100
2006-11-16,22.329999923706055,22.40999984741211,22.059999465942383,22.329999923706055,13.348796844482422,65568900
2006-11-17,22.190000534057617,22.5,21.84000015258789,22.100000381469727,13.211305618286133,56835000
2006-11-20,21.8700008392334,22.350000381469727,21.5,22.270000457763672,13.312929153442383,65794500
2006-11-21,22.190000534057617,22.270000457763672,21.3799991607666,21.56999969482422,12.894474029541016,87522600
2006-11-22,21.809999465942383,21.84000015258789,21.540000915527344,21.729999542236328,12.990120887756348,41640800
2006-11-24,21.459999084472656,21.75,21.420000076293945,21.59000015258789,12.9064302444458,23076000
2006-11-27,21.469999313354492,21.489999771118164,20.950000762939453,21.020000457763672,12.56568431854248,52691900
2006-11-28,20.90999984741211,21.1299991607666,20.760000228881836,20.979999542236328,12.541770935058594,53901800
2006-11-29,21.209999084472656,21.450000762939453,21.100000381469727,21.239999771118164,12.6972017288208,55212100
2006-11-30,21.239999771118164,21.489999771118164,21.06999969482422,21.399999618530273,12.7928466796875,47485000
2006-12-01,21.31999969482422,21.399999618530273,20.600000381469727,20.93000030517578,12.51187801361084,65117600
2006-12-04,21.09000015258789,21.450000762939453,20.809999465942383,21.219999313354492,12.685240745544434,62659300
2006-12-05,21.209999084472656,21.399999618530273,21.110000610351562,21.1200008392334,12.625467300415039,33748700
2006-12-06,21.139999389648438,21.209999084472656,20.829999923706055,20.899999618530273,12.493942260742188,46963900
2006-12-07,21.010000228881836,21.25,20.639999389648438,20.649999618530273,12.344500541687012,55815100
2006-12-08,20.65999984741211,20.850000381469727,20.540000915527344,20.68000030517578,12.362433433532715,41723600
2006-12-11,20.6200008392334,20.920000076293945,20.600000381469727,20.700000762939453,12.374388694763184,37802100
2006-12-12,20.68000030517578,20.84000015258789,20.469999313354492,20.729999542236328,12.392329216003418,45888000
2006-12-13,20.8799991607666,20.889999389648438,20.65999984741211,20.700000762939453,12.374388694763184,47987600
2006-12-14,20.729999542236328,21.139999389648438,20.40999984741211,20.770000457763672,12.41623592376709,49471000
2006-12-15,20.989999771118164,21.200000762939453,20.860000610351562,20.959999084472656,12.529813766479492,81300400
2006-12-18,21.049999237060547,21.299999237060547,20.65999984741211,20.84000015258789,12.458085060119629,48970900
2006-12-19,20.649999618530273,20.719999313354492,20.459999084472656,20.65999984741211,12.350471496582031,47440100
2006-12-20,20.700000762939453,20.940000534057617,20.56999969482422,20.600000381469727,12.314607620239258,30772600
2006-12-21,20.600000381469727,20.670000076293945,20.209999084472656,20.3700008392334,12.177115440368652,48988800
2006-12-22,20.360000610351562,20.43000030517578,20.079999923706055,20.079999923706055,12.003750801086426,35337100
2006-12-26,20.030000686645508,20.290000915527344,20.030000686645508,20.149999618530273,12.045598030090332,30535300
2006-12-27,20.260000228881836,20.5,20.219999313354492,20.399999618530273,12.195052146911621,31892600
2006-12-28,20.399999618530273,20.479999542236328,20.329999923706055,20.420000076293945,12.20700454711914,29665000
2006-12-29,20.34000015258789,20.530000686645508,20.229999542236328,20.25,12.10537338256836,37099300
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,12.165159225463867,69001200
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,12.655351638793945,88902300
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,12.613511085510254,64550800
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,12.559703826904297,52839100
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,12.571659088134766,54381000
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,12.864581108093262,76346900
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,13.10369873046875,99263900
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,13.229238510131836,90707700
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,13.330859184265137,132197800
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,12.577640533447266,192479200
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,12.344500541687012,101259500
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,12.446121215820312,64459100
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,12.42818832397461,77064300
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,12.28471851348877,66796000
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,12.458085060119629,55953800
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,12.314607620239258,57199100
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,12.272764205932617,62234300
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,12.487974166870117,99681400
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,12.51187801361084,61693700
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,12.529813766479492,47840000
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,12.619486808776855,50473200
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,12.6912202835083,55291300
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,12.78918743133545,63384700
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,12.807214736938477,56861600
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,12.927409172058105,57645400
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,12.837261199951172,40270500
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,12.638930320739746,80404400
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,12.500702857971191,48013400
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,12.542771339416504,55316100
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,12.705046653747559,56559400
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,12.807214736938477,44728000
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,12.759133338928223,47511800
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,12.729083061218262,47945200
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,12.548784255981445,69355500
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,12.60287094116211,52430400
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,12.476664543151855,75768100
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,12.530757904052734,72228200
2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,20.030000686645508,12.037934303283691,99034300
2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,19.860000610351562,11.935770034790039,102774400
2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,19.59000015258789,11.773499488830566,108287900
2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,19.219999313354492,11.551130294799805,95602100
2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,19.110000610351562,11.485021591186523,88237400
2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,19.399999618530273,11.659313201904297,66882600
2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,19.1200008392334,11.491034507751465,68343100
2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,11.55714225769043,46507200
2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,19.100000381469727,11.479013442993164,51056700
2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,19.479999542236328,11.707389831542969,68184600
2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,19.1200008392334,11.491034507751465,66226600
2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,19.229999542236328,11.55714225769043,70074300
2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,19.139999389648438,11.5030517578125,52048300
2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,11.509062767028809,56509100
2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,19.110000610351562,11.485021591186523,59139800
2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,18.989999771118164,11.412903785705566,62861900
2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,19.34000015258789,11.623251914978027,61537800
2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,19.15999984741211,11.515069007873535,50898400
2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,19.270000457763672,11.581180572509766,37566600
2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,19.290000915527344,11.593199729919434,39226400
2007-03-27,19.25,19.270000457763672,19.040000915527344,19.059999465942383,11.454975128173828,50285100
2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,18.860000610351562,11.33476734161377,50042600
2007-03-29,19.010000228881836,19.100000381469727,18.75,19.09000015258789,11.473004341125488,71000900
2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,19.1299991607666,11.497041702270508,60162400
2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,19.1299991607666,11.497041702270508,54240600
2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,19.309999465942383,11.605220794677734,53274700
2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,19.3799991607666,11.647286415100098,49475500
2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,19.579999923706055,11.76749038696289,36683100
2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,20.100000381469727,12.080009460449219,117593100
2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,20.68000030517578,12.428584098815918,94796500
2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,20.469999313354492,12.30237865447998,90710100
2007-04-12,20.3799991607666,20.549999237060547,20.25,20.5,12.320405960083008,63681100
2007-04-13,20.40999984741211,20.479999542236328,20.25,20.459999084472656,12.296369552612305,44046400
2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,20.690000534057617,12.434596061706543,56647300
2007-04-17,20.670000076293945,21.0,20.65999984741211,20.979999542236328,12.608884811401367,104587400
2007-04-18,21.31999969482422,21.479999542236328,21.0,21.350000381469727,12.831250190734863,112621700
2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,21.809999465942383,13.107708930969238,97553200
2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,22.15999984741211,13.318053245544434,120196700
2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,21.90999984741211,13.167804718017578,55767600
2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,21.940000534057617,13.18583869934082,85220200
2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,22.260000228881836,13.378155708312988,68950800
2007-04-26,22.1299991607666,22.219999313354492,22.0,22.09000015258789,13.275988578796387,62587700
2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,21.8700008392334,13.143771171569824,48819400
2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,21.5,12.921404838562012,60430900
2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,21.799999237060547,13.10169506072998,60719800
2007-05-02,21.809999465942383,22.06999969482422,21.75,21.93000030517578,13.179827690124512,68653800
2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,21.739999771118164,13.133313179016113,71127400
2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,21.899999618530273,13.229972839355469,53037600
2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,21.959999084472656,13.266217231750488,36978500
2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,22.149999618530273,13.380998611450195,49529000
2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,22.469999313354492,13.574313163757324,72643900
2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,22.209999084472656,13.417244911193848,65528600
2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,22.280000686645508,13.459527969360352,46752400
2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,22.1200008392334,13.362874984741211,50199300
2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,22.010000228881836,13.296418190002441,57409000
2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,22.18000030517578,13.399116516113281,60776000
2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,22.229999542236328,13.42932415008545,58022700
2007-05-18,22.690000534057617,22.75,22.510000228881836,22.700000762939453,13.713252067565918,68319300
2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,13.670969009399414,51141900
2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,22.989999771118164,13.888443946838379,66447600
2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,22.670000076293945,13.695134162902832,63578800
2007-05-24,22.719999313354492,22.75,21.81999969482422,21.969999313354492,13.272260665893555,86970900
2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,22.15999984741211,13.387043952941895,38037600
2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,13.471617698669434,48537900
2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,22.079999923706055,13.338709831237793,58288200
2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,22.18000030517578,13.399116516113281,49304200
2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,22.360000610351562,13.507861137390137,48706100
2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,22.15999984741211,13.387043952941895,48184200
2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,21.959999084472656,13.266217231750488,55921800
2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,21.489999771118164,12.982285499572754,69039300
2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,21.309999465942383,12.873547554016113,65427200
2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,21.829999923706055,13.187684059143066,60978800
2007-06-11,21.75,22.079999923706055,21.690000534057617,21.93000030517578,13.248095512390137,42220000
2007-06-12,21.860000610351562,22.5,21.84000015258789,22.200000762939453,13.411202430725098,59703700
2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,22.670000076293945,13.695134162902832,75402700
2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,23.229999542236328,14.033429145812988,85675800
2007-06-15,23.979999542236328,24.25,23.799999237060547,24.239999771118164,14.643588066101074,159229100
2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,24.170000076293945,14.601297378540039,56919200
2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,24.100000381469727,14.55901050567627,67154400
2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,23.940000534057617,14.462353706359863,62999600
2007-06-21,23.8700008392334,24.3799991607666,23.790000915527344,24.290000915527344,14.67379093170166,56127800
2007-06-22,24.190000534057617,24.229999542236328,23.690000534057617,23.700000762939453,14.317366600036621,70452900
2007-06-25,23.75,23.889999389648438,23.299999237060547,23.479999542236328,14.184456825256348,50088600
2007-06-26,23.579999923706055,23.719999313354492,23.34000015258789,23.3799991607666,14.124048233032227,49305100
2007-06-27,23.290000915527344,23.850000381469727,23.280000686645508,23.790000915527344,14.371735572814941,50784400
2007-06-28,24.1299991607666,24.170000076293945,23.860000610351562,23.920000076293945,14.450267791748047,47660000
2007-06-29,23.959999084472656,24.219999313354492,23.549999237060547,23.739999771118164,14.341527938842773,50633200
2007-07-02,23.8799991607666,24.299999237060547,23.860000610351562,24.270000457763672,14.661703109741211,48790600
2007-07-03,24.309999465942383,24.600000381469727,24.260000228881836,24.59000015258789,14.855023384094238,29204400
2007-07-05,24.479999542236328,24.690000534057617,24.43000030517578,24.600000381469727,14.861063003540039,36687300
2007-07-06,24.520000457763672,24.850000381469727,24.510000228881836,24.68000030517578,14.909393310546875,51408200
2007-07-09,24.809999465942383,25.020000457763672,24.790000915527344,24.959999084472656,15.078535079956055,76331300
2007-07-10,24.780000686645508,25.18000030517578,24.75,24.969999313354492,15.08458137512207,64931900
2007-07-11,24.81999969482422,24.899999618530273,24.450000762939453,24.56999969482422,14.842937469482422,56054600
2007-07-12,24.75,26.0,24.56999969482422,26.0,15.70681381225586,134702600
2007-07-13,25.799999237060547,26.0,25.68000030517578,25.969999313354492,15.688688278198242,64189600
2007-07-16,25.93000030517578,26.040000915527344,25.829999923706055,25.950000762939453,15.67660903930664,50045600
2007-07-17,26.059999465942383,26.520000457763672,25.979999542236328,26.329999923706055,15.906180381774902,122061900
2007-07-18,24.959999084472656,25.34000015258789,24.809999465942383,25.059999465942383,15.138949394226074,134435700
2007-07-19,25.1299991607666,25.31999969482422,25.09000015258789,25.260000228881836,15.259778022766113,62612300
2007-07-20,25.280000686645508,25.299999237060547,24.479999542236328,24.549999237060547,14.830857276916504,95624900
2007-07-23,24.6200008392334,24.969999313354492,24.56999969482422,24.719999313354492,14.933557510375977,56431300
2007-07-24,24.40999984741211,24.899999618530273,24.40999984741211,24.530000686645508,14.81877326965332,68543100
2007-07-25,24.68000030517578,24.719999313354492,24.3700008392334,24.5,14.80065631866455,50743000
2007-07-26,24.34000015258789,24.440000534057617,23.6299991607666,24.0,14.498602867126465,86328700
2007-07-27,23.889999389648438,24.049999237060547,23.530000686645508,23.540000915527344,14.220706939697266,79410500
2007-07-30,23.6200008392334,24.149999618530273,23.549999237060547,23.850000381469727,14.407987594604492,69472300
2007-07-31,24.100000381469727,24.18000030517578,23.59000015258789,23.6200008392334,14.269039154052734,61619000
2007-08-01,23.559999465942383,23.959999084472656,23.219999313354492,23.799999237060547,14.377778053283691,92766600
